"X","Order","BowlID","Bowling","O","M","R","W","Econ","X0s","X4s","X6s","WD","NB","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Overs","BallinOver","Balls","Count",".id","Pareto"
166,4,6441,"Stuart MacGill",3,0,24,0,8,5,0,2,0,0,"Melbourne Renegades","Sydney Sixers","BBL01",14,14,524928,3,0,18,4,4,NA
167,5,267192,"Steven Smith",4,0,37,0,9.25,8,0,4,0,0,"Melbourne Renegades","Sydney Sixers","BBL01",14,14,524928,4,0,24,3,3,NA
168,6,51439,"Dwayne Bravo",2,0,12,0,6,5,0,1,0,0,"Melbourne Renegades","Sydney Sixers","BBL01",14,14,524928,2,0,12,3,3,NA
169,1,5779,"Ryan Harris",4,0,29,0,7.25,10,3,1,1,0,"Adelaide Strikers","Brisbane Heat","BBL01",15,15,524929,4,0,24,3,3,NA
170,2,326637,"Chris Lynn",1,0,12,0,12,0,2,0,0,0,"Adelaide Strikers","Brisbane Heat","BBL01",15,15,524929,1,0,6,2,2,NA
171,3,5593,"Nathan Hauritz",4,0,39,1,9.75,5,4,1,0,0,"Adelaide Strikers","Brisbane Heat","BBL01",15,15,524929,4,0,24,4,4,NA
172,4,4864,"Daniel Christian",4,0,34,0,8.5,8,3,0,1,0,"Adelaide Strikers","Brisbane Heat","BBL01",15,15,524929,4,0,24,4,4,NA
173,5,333810,"Alister McDermott",4,0,31,2,7.75,9,5,0,0,0,"Adelaide Strikers","Brisbane Heat","BBL01",15,15,524929,4,0,24,4,4,NA
174,6,376169,"Michael Neser",3,0,17,1,5.67,7,0,0,1,0,"Adelaide Strikers","Brisbane Heat","BBL01",15,15,524929,3,0,18,3,3,NA
175,1,47569,"Alfonso Thomas",3,0,26,1,8.67,7,1,2,2,0,"Brisbane Heat","Adelaide Strikers","BBL01",15,15,524929,3,0,18,4,4,NA
176,2,272262,"Kane Richardson",2,1,2,2,1,10,0,0,0,0,"Brisbane Heat","Adelaide Strikers","BBL01",15,15,524929,2,0,12,4,4,NA
177,3,4927,"Brendan Drew",4,0,27,2,6.75,11,3,0,2,0,"Brisbane Heat","Adelaide Strikers","BBL01",15,15,524929,4,0,24,1,1,NA
178,4,7025,"Aaron O'Brien",4,0,27,0,6.75,5,1,0,0,0,"Brisbane Heat","Adelaide Strikers","BBL01",15,15,524929,4,0,24,4,4,NA
179,5,533043,"James Muirhead",2,0,17,2,8.5,2,1,0,0,1,"Brisbane Heat","Adelaide Strikers","BBL01",15,15,524929,2,0,12,1,1,NA
180,6,44149,"Johan Botha",3,0,30,0,10,7,2,2,0,0,"Brisbane Heat","Adelaide Strikers","BBL01",15,15,524929,3,0,18,4,4,NA
181,1,5766,"David Hussey",3,0,20,1,6.67,6,2,0,0,0,"Perth Scorchers","Melbourne Stars","BBL01",16,16,524930,3,0,18,3,3,NA
182,2,215152,"Jackson Bird",4,0,32,1,8,9,2,1,0,1,"Perth Scorchers","Melbourne Stars","BBL01",16,16,524930,4,0,24,1,1,NA
183,3,270484,"James Faulkner",4,1,17,3,4.25,14,1,0,0,0,"Perth Scorchers","Melbourne Stars","BBL01",16,16,524930,4,0,24,4,4,NA
184,4,6903,"Clint McKay",4,0,28,0,7,8,2,0,0,0,"Perth Scorchers","Melbourne Stars","BBL01",16,16,524930,4,0,24,4,4,NA
185,5,23460,"Luke Wright",1,0,7,0,7,2,0,0,0,0,"Perth Scorchers","Melbourne Stars","BBL01",16,16,524930,1,0,6,4,4,NA
186,6,8166,"Shane Warne",4,0,30,2,7.5,8,2,1,0,0,"Perth Scorchers","Melbourne Stars","BBL01",16,16,524930,4,0,24,4,4,NA
187,1,307495,"Michael Beer",2,0,13,0,6.5,3,1,0,0,0,"Melbourne Stars","Perth Scorchers","BBL01",16,16,524930,2,0,12,4,4,NA
188,2,7443,"Nathan Rimmington",4,0,22,0,5.5,12,1,1,1,0,"Melbourne Stars","Perth Scorchers","BBL01",16,16,524930,4,0,24,4,4,NA
189,3,5197,"Ben Edmondson",4,0,27,1,6.75,12,2,0,2,0,"Melbourne Stars","Perth Scorchers","BBL01",16,16,524930,4,0,24,4,4,NA
190,4,261354,"Nathan Coulter-Nile",3,0,20,2,6.67,9,1,1,1,0,"Melbourne Stars","Perth Scorchers","BBL01",16,16,524930,3,0,18,2,2,NA
191,5,272450,"Mitchell Marsh",4,0,22,1,5.5,9,1,0,1,0,"Melbourne Stars","Perth Scorchers","BBL01",16,16,524930,4,0,24,4,4,NA
192,6,5681,"Brad Hogg",3,0,20,0,6.67,7,2,0,0,0,"Melbourne Stars","Perth Scorchers","BBL01",16,16,524930,3,0,18,4,4,NA
193,1,6105,"Matt Johnston",3,0,35,0,11.67,8,3,1,4,3,"Brisbane Heat","Hobart Hurricanes","BBL01",17,17,524931,3,0,18,3,3,NA
194,2,6235,"Jason Krejza",4,0,36,1,9,7,4,1,0,0,"Brisbane Heat","Hobart Hurricanes","BBL01",17,17,524931,4,0,24,5,5,NA
195,3,5017,"Xavier Doherty",4,0,39,0,9.75,7,3,2,0,0,"Brisbane Heat","Hobart Hurricanes","BBL01",17,17,524931,4,0,24,5,5,NA
196,4,315623,"Ben Laughlin",4,0,29,0,7.25,5,2,0,0,0,"Brisbane Heat","Hobart Hurricanes","BBL01",17,17,524931,4,0,24,5,5,NA
197,5,42272,"Naved-ul-Hasan",4,0,42,1,10.5,7,5,0,1,1,"Brisbane Heat","Hobart Hurricanes","BBL01",17,17,524931,4,0,24,5,5,NA
198,6,6419,"Rhett Lockyear",1,0,13,1,13,1,2,0,0,0,"Brisbane Heat","Hobart Hurricanes","BBL01",17,17,524931,1,0,6,3,3,NA
199,1,4864,"Daniel Christian",4,0,41,0,10.25,7,7,0,0,0,"Hobart Hurricanes","Brisbane Heat","BBL01",17,17,524931,4,0,24,5,5,NA
200,2,333810,"Alister McDermott",4,0,35,1,8.75,12,5,1,1,0,"Hobart Hurricanes","Brisbane Heat","BBL01",17,17,524931,4,0,24,5,5,NA
201,3,47850,"Roelof van der Merwe",3,0,23,1,7.67,5,3,0,0,0,"Hobart Hurricanes","Brisbane Heat","BBL01",17,17,524931,3,0,18,2,2,NA
202,4,376169,"Michael Neser",4,0,34,0,8.5,8,3,1,0,0,"Hobart Hurricanes","Brisbane Heat","BBL01",17,17,524931,4,0,24,4,4,NA
203,5,38710,"Daniel Vettori",3,0,38,1,12.67,2,2,3,0,0,"Hobart Hurricanes","Brisbane Heat","BBL01",17,17,524931,3,0,18,1,1,NA
204,6,5593,"Nathan Hauritz",2,0,25,0,12.5,2,2,1,1,0,"Hobart Hurricanes","Brisbane Heat","BBL01",17,17,524931,2,0,12,5,5,NA
205,1,325026,"Glenn Maxwell",2,0,15,0,7.5,4,2,0,0,0,"Melbourne Stars","Melbourne Renegades","BBL01",18,18,524932,2,0,12,5,5,NA
206,2,6981,"Dirk Nannes",4,1,33,1,8.25,9,1,1,2,0,"Melbourne Stars","Melbourne Renegades","BBL01",18,18,524932,4,0,24,4,4,NA
207,3,8076,"Shaun Tait",3,0,31,1,10.33,10,2,1,3,3,"Melbourne Stars","Melbourne Renegades","BBL01",18,18,524932,3,0,18,5,5,NA
208,4,5605,"Shane Harwood",3,0,21,1,7,7,1,1,0,0,"Melbourne Stars","Melbourne Renegades","BBL01",18,18,524932,3,0,18,4,4,NA
209,5,42639,"Shahid Afridi",4,0,20,2,5,11,2,0,0,0,"Melbourne Stars","Melbourne Renegades","BBL01",18,18,524932,4,0,24,5,5,NA
210,6,6553,"Andrew McDonald",2,0,20,0,10,2,3,0,0,0,"Melbourne Stars","Melbourne Renegades","BBL01",18,18,524932,2,0,12,5,5,NA
211,7,5674,"Brad Hodge",2,0,26,0,13,2,0,2,0,0,"Melbourne Stars","Melbourne Renegades","BBL01",18,18,524932,2,0,12,1,1,NA
212,1,215152,"Jackson Bird",3,0,17,1,5.67,6,1,0,0,0,"Melbourne Renegades","Melbourne Stars","BBL01",18,18,524932,3,0,18,2,2,NA
213,2,5766,"David Hussey",2,0,16,1,8,5,2,0,1,1,"Melbourne Renegades","Melbourne Stars","BBL01",18,18,524932,2,0,12,4,4,NA
214,3,270484,"James Faulkner",1,0,4,0,4,2,1,0,0,0,"Melbourne Renegades","Melbourne Stars","BBL01",18,18,524932,1,0,6,5,5,NA
215,4,6903,"Clint McKay",1.1,0,7,0,6,1,0,0,0,0,"Melbourne Renegades","Melbourne Stars","BBL01",18,18,524932,1,1,7,5,5,NA
216,5,8166,"Shane Warne",1,0,4,1,4,3,0,0,0,0,"Melbourne Renegades","Melbourne Stars","BBL01",18,18,524932,1,0,6,5,5,NA
217,1,51782,"Fidel Edwards",4,0,21,1,5.25,11,1,0,1,0,"Sydney Sixers","Sydney Thunder","BBL01",19,19,524933,4,0,24,5,5,NA
218,2,333785,"Luke Doran",1,0,6,0,6,3,1,0,0,0,"Sydney Sixers","Sydney Thunder","BBL01",19,19,524933,1,0,6,5,5,NA
219,3,4487,"Luke Butterworth",3,0,31,1,10.33,6,2,2,0,0,"Sydney Sixers","Sydney Thunder","BBL01",19,19,524933,3,0,18,3,3,NA
220,4,4886,"Scott Coyte",3,0,21,1,7,7,1,0,2,1,"Sydney Sixers","Sydney Thunder","BBL01",19,19,524933,3,0,18,5,5,NA
221,5,398666,"Sean Abbott",2,0,17,2,8.5,4,0,1,0,0,"Sydney Sixers","Sydney Thunder","BBL01",19,19,524933,2,0,12,5,5,NA
222,6,51880,"Chris Gayle",3,0,18,1,6,7,2,0,0,0,"Sydney Sixers","Sydney Thunder","BBL01",19,19,524933,3,0,18,5,5,NA
223,1,6278,"Brett Lee",3,1,11,1,3.67,14,2,0,1,0,"Sydney Thunder","Sydney Sixers","BBL01",19,19,524933,3,0,18,5,5,NA
224,2,311592,"Mitchell Starc",2.3,0,17,3,6.8,11,3,0,0,1,"Sydney Thunder","Sydney Sixers","BBL01",19,19,524933,2,3,15,4,4,NA
225,1,47569,"Alfonso Thomas",4,0,32,1,8,8,5,0,0,0,"Perth Scorchers","Adelaide Strikers","BBL01",20,20,524934,4,0,24,5,5,NA
226,2,4927,"Brendan Drew",4,0,37,1,9.25,10,7,0,0,1,"Perth Scorchers","Adelaide Strikers","BBL01",20,20,524934,4,0,24,2,2,NA
227,3,7025,"Aaron O'Brien",4,0,24,0,6,12,1,1,1,0,"Perth Scorchers","Adelaide Strikers","BBL01",20,20,524934,4,0,24,5,5,NA
228,4,272467,"Daniel Salpietro",4,0,37,0,9.25,6,2,2,0,0,"Perth Scorchers","Adelaide Strikers","BBL01",20,20,524934,4,0,24,1,1,NA
229,5,5583,"Daniel Harris",1,0,15,0,15,1,3,0,0,1,"Perth Scorchers","Adelaide Strikers","BBL01",20,20,524934,1,0,6,1,1,NA
230,6,533043,"James Muirhead",3,0,37,2,12.33,4,2,3,0,0,"Perth Scorchers","Adelaide Strikers","BBL01",20,20,524934,3,0,18,2,2,NA
231,1,307495,"Michael Beer",4,0,22,1,5.5,12,2,0,2,0,"Adelaide Strikers","Perth Scorchers","BBL01",20,20,524934,4,0,24,5,5,NA
232,2,7443,"Nathan Rimmington",3.3,0,18,2,5.14,13,3,0,0,0,"Adelaide Strikers","Perth Scorchers","BBL01",20,20,524934,3,3,21,5,5,NA
233,3,5197,"Ben Edmondson",4,0,38,1,9.5,8,5,1,0,0,"Adelaide Strikers","Perth Scorchers","BBL01",20,20,524934,4,0,24,5,5,NA
234,4,261354,"Nathan Coulter-Nile",3,0,28,2,9.33,9,3,1,2,0,"Adelaide Strikers","Perth Scorchers","BBL01",20,20,524934,3,0,18,3,3,NA
235,5,272450,"Mitchell Marsh",1,0,9,0,9,1,1,0,0,0,"Adelaide Strikers","Perth Scorchers","BBL01",20,20,524934,1,0,6,5,5,NA
236,6,5681,"Brad Hogg",4,0,20,3,5,13,2,0,1,0,"Adelaide Strikers","Perth Scorchers","BBL01",20,20,524934,4,0,24,5,5,NA
237,1,6105,"Matt Johnston",3,0,27,0,9,6,3,1,0,0,"Melbourne Stars","Hobart Hurricanes","BBL01",21,21,524935,3,0,18,4,4,NA
238,2,275658,"Michael Hogan",4,0,35,0,8.75,8,3,1,2,0,"Melbourne Stars","Hobart Hurricanes","BBL01",21,21,524935,4,0,24,1,1,NA
239,3,5017,"Xavier Doherty",3,0,32,0,10.67,5,2,2,0,0,"Melbourne Stars","Hobart Hurricanes","BBL01",21,21,524935,3,0,18,6,6,NA
240,4,315623,"Ben Laughlin",4,0,34,1,8.5,9,3,1,1,0,"Melbourne Stars","Hobart Hurricanes","BBL01",21,21,524935,4,0,24,6,6,NA
241,5,6419,"Rhett Lockyear",2,0,34,0,17,2,0,4,1,0,"Melbourne Stars","Hobart Hurricanes","BBL01",21,21,524935,2,0,12,4,4,NA
242,6,42272,"Naved-ul-Hasan",4,0,38,2,9.5,5,3,1,1,0,"Melbourne Stars","Hobart Hurricanes","BBL01",21,21,524935,4,0,24,6,6,NA
243,1,5766,"David Hussey",4,0,28,2,7,10,4,0,0,0,"Hobart Hurricanes","Melbourne Stars","BBL01",21,21,524935,4,0,24,5,5,NA
244,2,215152,"Jackson Bird",4,0,36,0,9,9,3,2,0,0,"Hobart Hurricanes","Melbourne Stars","BBL01",21,21,524935,4,0,24,3,3,NA
245,3,6903,"Clint McKay",4,0,47,1,11.75,7,3,3,0,2,"Hobart Hurricanes","Melbourne Stars","BBL01",21,21,524935,4,0,24,6,6,NA
246,4,8166,"Shane Warne",4,0,23,2,5.75,10,0,1,0,0,"Hobart Hurricanes","Melbourne Stars","BBL01",21,21,524935,4,0,24,6,6,NA
247,5,270484,"James Faulkner",4,0,46,4,11.5,6,3,3,1,0,"Hobart Hurricanes","Melbourne Stars","BBL01",21,21,524935,4,0,24,6,6,NA
248,1,272262,"Kane Richardson",4,0,42,0,10.5,9,3,1,2,0,"Sydney Sixers","Adelaide Strikers","BBL01",22,22,524936,4,0,24,5,5,NA
249,2,47569,"Alfonso Thomas",4,0,24,3,6,12,3,0,1,0,"Sydney Sixers","Adelaide Strikers","BBL01",22,22,524936,4,0,24,6,6,NA
250,3,7025,"Aaron O'Brien",4,0,26,0,6.5,7,0,1,1,0,"Sydney Sixers","Adelaide Strikers","BBL01",22,22,524936,4,0,24,6,6,NA
251,4,4927,"Brendan Drew",4,0,26,1,6.5,7,0,1,1,0,"Sydney Sixers","Adelaide Strikers","BBL01",22,22,524936,4,0,24,3,3,NA
252,5,272467,"Daniel Salpietro",4,0,28,1,7,9,1,1,0,0,"Sydney Sixers","Adelaide Strikers","BBL01",22,22,524936,4,0,24,2,2,NA
253,1,6278,"Brett Lee",2.4,0,17,2,6.38,8,1,1,0,0,"Adelaide Strikers","Sydney Sixers","BBL01",22,22,524936,2,4,16,6,6,NA
254,2,8002,"Dominic Thornely",1,0,4,0,4,5,1,0,0,0,"Adelaide Strikers","Sydney Sixers","BBL01",22,22,524936,1,0,6,4,4,NA
255,3,5961,"Moises Henriques",1,0,6,0,6,3,1,0,0,0,"Adelaide Strikers","Sydney Sixers","BBL01",22,22,524936,1,0,6,3,3,NA
256,4,7069,"Steve O'Keefe",4,0,20,3,5,9,0,0,1,0,"Adelaide Strikers","Sydney Sixers","BBL01",22,22,524936,4,0,24,1,1,NA
257,5,37749,"Nathan McCullum",2,0,8,2,4,8,1,0,0,0,"Adelaide Strikers","Sydney Sixers","BBL01",22,22,524936,2,0,12,1,1,NA
258,6,6441,"Stuart MacGill",4,0,12,2,3,15,0,0,1,0,"Adelaide Strikers","Sydney Sixers","BBL01",22,22,524936,4,0,24,5,5,NA
259,7,267192,"Steven Smith",4,0,18,1,4.5,10,1,0,0,0,"Adelaide Strikers","Sydney Sixers","BBL01",22,22,524936,4,0,24,4,4,NA
260,1,7443,"Nathan Rimmington",4,0,19,1,4.75,9,1,0,0,0,"Sydney Thunder","Perth Scorchers","BBL01",23,23,524937,4,0,24,6,6,NA
261,2,5197,"Ben Edmondson",3.2,0,21,0,6.3,9,3,0,1,0,"Sydney Thunder","Perth Scorchers","BBL01",23,23,524937,3,2,20,6,6,NA
262,3,261354,"Nathan Coulter-Nile",3,0,9,3,3,12,1,0,0,0,"Sydney Thunder","Perth Scorchers","BBL01",23,23,524937,3,0,18,4,4,NA
263,4,272450,"Mitchell Marsh",1,0,12,0,12,2,1,1,0,0,"Sydney Thunder","Perth Scorchers","BBL01",23,23,524937,1,0,6,6,6,NA
264,5,5681,"Brad Hogg",4,1,8,2,2,17,0,0,1,0,"Sydney Thunder","Perth Scorchers","BBL01",23,23,524937,4,0,24,6,6,NA
265,6,307495,"Michael Beer",4,0,29,0,7.25,8,0,2,1,0,"Sydney Thunder","Perth Scorchers","BBL01",23,23,524937,4,0,24,6,6,NA
266,1,4886,"Scott Coyte",3.1,0,19,1,6,10,1,1,0,0,"Perth Scorchers","Sydney Thunder","BBL01",23,23,524937,3,1,19,6,6,NA
267,2,333785,"Luke Doran",4,0,14,0,3.5,11,0,0,0,0,"Perth Scorchers","Sydney Thunder","BBL01",23,23,524937,4,0,24,6,6,NA
268,3,51880,"Chris Gayle",1,0,7,0,7,3,1,0,0,0,"Perth Scorchers","Sydney Thunder","BBL01",23,23,524937,1,0,6,6,6,NA
269,4,398666,"Sean Abbott",1,0,11,0,11,2,0,1,0,0,"Perth Scorchers","Sydney Thunder","BBL01",23,23,524937,1,0,6,6,6,NA
270,5,326462,"Jason Floros",2,0,22,0,11,3,0,2,1,0,"Perth Scorchers","Sydney Thunder","BBL01",23,23,524937,2,0,12,1,1,NA
271,6,281974,"Trent Copeland",2,0,20,0,10,5,0,2,0,0,"Perth Scorchers","Sydney Thunder","BBL01",23,23,524937,2,0,12,1,1,NA
272,7,4487,"Luke Butterworth",1,0,10,0,10,0,0,0,0,0,"Perth Scorchers","Sydney Thunder","BBL01",23,23,524937,1,0,6,4,4,NA
273,1,6981,"Dirk Nannes",4,0,34,1,8.5,12,4,1,1,1,"Brisbane Heat","Melbourne Renegades","BBL01",24,24,524938,4,0,24,5,5,NA
274,2,325026,"Glenn Maxwell",1,0,2,0,2,4,0,0,0,0,"Brisbane Heat","Melbourne Renegades","BBL01",24,24,524938,1,0,6,6,6,NA
275,3,39836,"Abdul Razzaq",3,0,36,1,12,5,2,3,0,0,"Brisbane Heat","Melbourne Renegades","BBL01",24,24,524938,3,0,18,5,5,NA
276,4,42639,"Shahid Afridi",4,0,35,3,8.75,10,4,1,0,0,"Brisbane Heat","Melbourne Renegades","BBL01",24,24,524938,4,0,24,6,6,NA
277,5,5605,"Shane Harwood",4,0,34,1,8.5,5,3,1,0,0,"Brisbane Heat","Melbourne Renegades","BBL01",24,24,524938,4,0,24,5,5,NA
278,6,5966,"Aaron Heal",4,0,21,1,5.25,9,0,1,0,0,"Brisbane Heat","Melbourne Renegades","BBL01",24,24,524938,4,0,24,2,2,NA
279,1,38710,"Daniel Vettori",4,0,27,0,6.75,9,2,0,2,0,"Melbourne Renegades","Brisbane Heat","BBL01",24,24,524938,4,0,24,2,2,NA
280,2,4864,"Daniel Christian",4,0,21,1,5.25,11,2,0,0,0,"Melbourne Renegades","Brisbane Heat","BBL01",24,24,524938,4,0,24,6,6,NA
281,3,47850,"Roelof van der Merwe",2,0,30,0,15,2,3,2,0,0,"Melbourne Renegades","Brisbane Heat","BBL01",24,24,524938,2,0,12,3,3,NA
282,4,333810,"Alister McDermott",4,0,18,3,4.5,13,2,0,0,0,"Melbourne Renegades","Brisbane Heat","BBL01",24,24,524938,4,0,24,6,6,NA
283,5,5593,"Nathan Hauritz",2,0,28,0,14,3,0,3,2,1,"Melbourne Renegades","Brisbane Heat","BBL01",24,24,524938,2,0,12,6,6,NA
284,6,376169,"Michael Neser",4,0,31,3,7.75,7,1,1,3,1,"Melbourne Renegades","Brisbane Heat","BBL01",24,24,524938,4,0,24,5,5,NA
285,1,4886,"Scott Coyte",4,0,23,1,5.75,11,1,1,2,0,"Brisbane Heat","Sydney Thunder","BBL01",25,25,524939,4,0,24,7,7,NA
286,2,499661,"Nicholas Bills",4,0,44,2,11,10,5,3,0,0,"Brisbane Heat","Sydney Thunder","BBL01",25,25,524939,4,0,24,1,1,NA
287,3,398666,"Sean Abbott",4,0,48,0,12,8,3,4,0,0,"Brisbane Heat","Sydney Thunder","BBL01",25,25,524939,4,0,24,7,7,NA
288,4,270460,"Matthew Day",2,0,25,0,12.5,2,1,1,2,0,"Brisbane Heat","Sydney Thunder","BBL01",25,25,524939,2,0,12,1,1,NA
289,5,333785,"Luke Doran",3,0,18,1,6,6,1,0,1,0,"Brisbane Heat","Sydney Thunder","BBL01",25,25,524939,3,0,18,7,7,NA
290,6,51880,"Chris Gayle",3,0,31,0,10.33,4,0,2,2,0,"Brisbane Heat","Sydney Thunder","BBL01",25,25,524939,3,0,18,7,7,NA
291,1,7698,"Chris Swan",4,0,16,1,4,15,2,0,0,0,"Sydney Thunder","Brisbane Heat","BBL01",25,25,524939,4,0,24,1,1,NA
292,2,333810,"Alister McDermott",4,1,25,2,6.25,14,0,2,2,0,"Sydney Thunder","Brisbane Heat","BBL01",25,25,524939,4,0,24,7,7,NA
293,3,4864,"Daniel Christian",4,0,17,1,4.25,13,1,0,1,0,"Sydney Thunder","Brisbane Heat","BBL01",25,25,524939,4,0,24,7,7,NA
294,4,376169,"Michael Neser",4,0,22,1,5.5,12,3,0,0,0,"Sydney Thunder","Brisbane Heat","BBL01",25,25,524939,4,0,24,6,6,NA
295,5,38710,"Daniel Vettori",4,0,23,1,5.75,11,2,0,0,0,"Sydney Thunder","Brisbane Heat","BBL01",25,25,524939,4,0,24,3,3,NA
296,1,275658,"Michael Hogan",4,0,25,0,6.25,8,2,0,0,0,"Melbourne Renegades","Hobart Hurricanes","BBL01",26,26,524940,4,0,24,2,2,NA
297,2,5017,"Xavier Doherty",4,0,33,0,8.25,6,3,0,0,0,"Melbourne Renegades","Hobart Hurricanes","BBL01",26,26,524940,4,0,24,7,7,NA
298,3,6235,"Jason Krejza",4,0,39,3,9.75,8,2,3,0,0,"Melbourne Renegades","Hobart Hurricanes","BBL01",26,26,524940,4,0,24,6,6,NA
299,4,315623,"Ben Laughlin",4,0,36,1,9,9,5,1,0,0,"Melbourne Renegades","Hobart Hurricanes","BBL01",26,26,524940,4,0,24,7,7,NA
300,5,42272,"Naved-ul-Hasan",4,0,38,0,9.5,5,2,2,0,0,"Melbourne Renegades","Hobart Hurricanes","BBL01",26,26,524940,4,0,24,7,7,NA
301,1,307494,"Jayde Herrick",4,0,23,0,5.75,14,3,0,1,0,"Hobart Hurricanes","Melbourne Renegades","BBL01",26,26,524940,4,0,24,1,1,NA
302,2,6981,"Dirk Nannes",4,0,22,1,5.5,10,2,0,0,0,"Hobart Hurricanes","Melbourne Renegades","BBL01",26,26,524940,4,0,24,6,6,NA
303,3,5966,"Aaron Heal",4,0,33,0,8.25,7,1,2,0,0,"Hobart Hurricanes","Melbourne Renegades","BBL01",26,26,524940,4,0,24,3,3,NA
304,4,42639,"Shahid Afridi",3.5,0,46,1,12,6,3,2,2,0,"Hobart Hurricanes","Melbourne Renegades","BBL01",26,26,524940,3,5,23,7,7,NA
305,5,6553,"Andrew McDonald",1,0,15,0,15,1,3,0,0,0,"Hobart Hurricanes","Melbourne Renegades","BBL01",26,26,524940,1,0,6,6,6,NA
306,6,434804,"Brenton McDonald",3,0,28,1,9.33,2,1,1,0,0,"Hobart Hurricanes","Melbourne Renegades","BBL01",26,26,524940,3,0,18,1,1,NA
307,1,307495,"Michael Beer",4,0,28,1,7,12,2,1,0,0,"Sydney Sixers","Perth Scorchers","BBL01",27,27,524941,4,0,24,7,7,NA
308,2,272385,"Josh Lalor",2,0,27,0,13.5,3,1,2,2,0,"Sydney Sixers","Perth Scorchers","BBL01",27,27,524941,2,0,12,1,1,NA
309,3,261354,"Nathan Coulter-Nile",4,0,38,3,9.5,10,3,2,1,1,"Sydney Sixers","Perth Scorchers","BBL01",27,27,524941,4,0,24,5,5,NA
310,4,5197,"Ben Edmondson",4,0,40,2,10,8,1,3,1,0,"Sydney Sixers","Perth Scorchers","BBL01",27,27,524941,4,0,24,7,7,NA
311,5,272450,"Mitchell Marsh",2,0,18,0,9,3,2,0,0,0,"Sydney Sixers","Perth Scorchers","BBL01",27,27,524941,2,0,12,7,7,NA
312,6,5681,"Brad Hogg",4,0,22,2,5.5,7,1,0,0,0,"Sydney Sixers","Perth Scorchers","BBL01",27,27,524941,4,0,24,7,7,NA
313,1,6278,"Brett Lee",4,0,35,0,8.75,9,5,0,2,1,"Perth Scorchers","Sydney Sixers","BBL01",27,27,524941,4,0,24,7,7,NA
314,2,311592,"Mitchell Starc",4,0,28,3,7,13,4,0,2,0,"Perth Scorchers","Sydney Sixers","BBL01",27,27,524941,4,0,24,5,5,NA
315,3,37749,"Nathan McCullum",3,0,26,0,8.67,6,4,0,0,0,"Perth Scorchers","Sydney Sixers","BBL01",27,27,524941,3,0,18,2,2,NA
316,4,5961,"Moises Henriques",4,0,38,1,9.5,11,3,2,2,2,"Perth Scorchers","Sydney Sixers","BBL01",27,27,524941,4,0,24,4,4,NA
317,5,7069,"Steve O'Keefe",4,0,30,0,7.5,6,1,0,1,0,"Perth Scorchers","Sydney Sixers","BBL01",27,27,524941,4,0,24,2,2,NA
318,6,8002,"Dominic Thornely",1,0,12,0,12,2,1,1,0,0,"Perth Scorchers","Sydney Sixers","BBL01",27,27,524941,1,0,6,5,5,NA
319,1,5766,"David Hussey",4,0,30,2,7.5,5,1,0,0,0,"Adelaide Strikers","Melbourne Stars","BBL01",28,28,524942,4,0,24,6,6,NA
320,2,215152,"Jackson Bird",3.3,0,26,2,7.43,5,2,0,0,0,"Adelaide Strikers","Melbourne Stars","BBL01",28,28,524942,3,3,21,4,4,NA
321,3,270484,"James Faulkner",4,0,21,2,5.25,9,1,0,0,0,"Adelaide Strikers","Melbourne Stars","BBL01",28,28,524942,4,0,24,7,7,NA
322,4,6903,"Clint McKay",4,0,17,3,4.25,10,0,0,0,0,"Adelaide Strikers","Melbourne Stars","BBL01",28,28,524942,4,0,24,7,7,NA
323,5,8166,"Shane Warne",4,0,28,0,7,4,0,1,0,0,"Adelaide Strikers","Melbourne Stars","BBL01",28,28,524942,4,0,24,7,7,NA
324,1,272279,"Nathan Lyon",3.5,0,20,0,5.22,11,2,0,1,0,"Melbourne Stars","Adelaide Strikers","BBL01",28,28,524942,3,5,23,2,2,NA
325,2,47569,"Alfonso Thomas",4,0,26,0,6.5,11,1,0,4,0,"Melbourne Stars","Adelaide Strikers","BBL01",28,28,524942,4,0,24,7,7,NA
326,3,7025,"Aaron O'Brien",4,0,12,0,3,14,0,0,0,0,"Melbourne Stars","Adelaide Strikers","BBL01",28,28,524942,4,0,24,7,7,NA
327,4,37004,"James Franklin",3,0,22,2,7.33,5,1,0,3,0,"Melbourne Stars","Adelaide Strikers","BBL01",28,28,524942,3,0,18,1,1,NA
328,5,6844,"Bryce McGain",4,0,43,1,10.75,5,2,3,0,0,"Melbourne Stars","Adelaide Strikers","BBL01",28,28,524942,4,0,24,3,3,NA
329,1,5766,"David Hussey",2,0,15,0,7.5,3,2,0,0,0,"Perth Scorchers","Melbourne Stars","BBL01",29,29,524943,2,0,12,7,7,NA
330,2,215152,"Jackson Bird",4,0,39,1,9.75,10,3,2,0,0,"Perth Scorchers","Melbourne Stars","BBL01",29,29,524943,4,0,24,5,5,NA
331,3,270484,"James Faulkner",4,0,40,0,10,8,4,2,0,0,"Perth Scorchers","Melbourne Stars","BBL01",29,29,524943,4,0,24,8,8,NA
332,4,6903,"Clint McKay",4,0,35,1,8.75,7,3,1,0,0,"Perth Scorchers","Melbourne Stars","BBL01",29,29,524943,4,0,24,8,8,NA
