"X","Order","BatID","Batsman","Dismissal","R","B","M","X4s","X6s","SR","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Boundaries","Captain","Dismissed","Batter","Bowler","Fielder","Mode","Count","Pareto"
119,3,374936,"Jess Jonassen","b Marsh",6,5,"-",1,0,120,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",8,8,896447,1,"Not Captain","Out","Jess Jonassen",NA,NA,"Bowled",4,NA
120,4,951163,"Laura Kimmince","not out",7,8,"-",1,0,87.5,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",8,8,896447,1,"Not Captain","Not Out","Laura Kimmince",NA,NA,"Not Out",2,NA
121,5,517572,"Lauren Winfield-Hill","not out",10,7,"-",1,0,142.86,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",8,8,896447,1,"Not Captain","Not Out","Lauren Winfield-Hill",NA,NA,"Not Out",4,NA
122,1,249934,"Laura Marsh","b Barsby",19,24,"-",2,0,79.17,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",8,8,896447,2,"Not Captain","Out","Laura Marsh",NA,NA,"Bowled",2,NA
123,2,351836,"Marizanne Kapp","st †Mooney b Barsby",23,22,"-",4,0,104.55,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",8,8,896447,4,"Not Captain","Out","Marizanne Kapp"," Barsby"," †Mooney","Stumped",3,NA
124,3,275487,"Ellyse Perry (c)","c Cross b Barsby",24,27,"-",1,1,88.89,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",8,8,896447,2,"Captain","Out","Ellyse Perry"," Barsby","Cross","Caught",3,NA
125,4,54527,"Sara McGlashan","b GM Harris",61,29,"-",6,4,210.34,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",8,8,896447,10,"Not Captain","Out","Sara McGlashan",NA,NA,"Bowled",3,NA
126,5,53670,"Sarah Aley","c L Harris b GM Harris",3,6,"-",0,0,50,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",8,8,896447,0,"Not Captain","Out","Sarah Aley"," GM Harris","L Harris","Caught",3,NA
127,6,53461,"Lisa Sthalekar","c Hill b GM Harris",3,4,"-",0,0,75,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",8,8,896447,0,"Not Captain","Out","Lisa Sthalekar"," GM Harris","Hill","Caught",3,NA
128,7,858809,"Ashleigh Gardner","c Barsby b GM Harris",7,5,"-",1,0,140,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",8,8,896447,1,"Not Captain","Out","Ashleigh Gardner"," GM Harris","Barsby","Caught",2,NA
129,8,274179,"Sara Hungerford †","not out",6,2,"-",1,0,300,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",8,8,896447,1,"Not Captain","Not Out","Sara Hungerford",NA,NA,"Not Out",3,NA
130,9,419650,"Rhiannon Dick","not out",0,0,"-",0,0,NA,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",8,8,896447,0,"Not Captain","Not Out","Rhiannon Dick",NA,NA,"Not Out",3,"Rhiannon Dick"
131,1,358259,"Heather Knight (c)","run out (Price)",50,49,"66",7,0,102.04,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",9,9,896451,7,"Captain","Out","Heather Knight",NA,"Price","Run Out",3,NA
132,2,275447,"Erin Burns","b Schutt",0,1,"5",0,0,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",9,9,896451,0,"Not Captain","Out","Erin Burns",NA,NA,"Bowled",3,NA
133,3,233007,"Amy Satterthwaite","c †Taylor b Schutt",0,7,"8",0,0,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",9,9,896451,0,"Not Captain","Out","Amy Satterthwaite"," Schutt","†Taylor","Caught",3,NA
134,4,474308,"Hayley Matthews","b Schutt",0,1,"1",0,0,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",9,9,896451,0,"Not Captain","Out","Hayley Matthews",NA,NA,"Bowled",3,NA
135,5,275479,"Corinne Hall","b Coyte",8,10,"11",1,0,80,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",9,9,896451,1,"Not Captain","Out","Corinne Hall",NA,NA,"Bowled",3,NA
136,6,430847,"Emma Thompson","c †Taylor b Devine",41,45,"42",3,0,91.11,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",9,9,896451,3,"Not Captain","Out","Emma Thompson"," Devine","†Taylor","Caught",2,NA
137,7,586869,"Sasha Moloney","not out",4,4,"7",0,0,100,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",9,9,896451,0,"Not Captain","Not Out","Sasha Moloney",NA,NA,"Not Out",2,NA
138,8,382168,"Veronica Pyke","c Nitschke b Devine",0,1,"1",0,0,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",9,9,896451,0,"Not Captain","Out","Veronica Pyke"," Devine","Nitschke","Caught",3,NA
139,9,53674,"Julie Hunter","not out",3,2,"1",0,0,150,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",9,9,896451,0,"Not Captain","Not Out","Julie Hunter",NA,NA,"Not Out",1,NA
140,1,381308,"Bridget Patterson","c Pyke b Satterthwaite",37,44,"54",2,0,84.09,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",9,9,896451,2,"Not Captain","Out","Bridget Patterson"," Satterthwaite","Pyke","Caught",1,NA
141,2,249935,"Sarah Taylor †","st †Smith b Pyke",34,34,"43",3,0,100,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",9,9,896451,3,"Not Captain","Out","Sarah Taylor"," Pyke"," †Smith","Stumped",1,NA
142,3,53682,"Lauren Ebsary (c)","lbw b Knight",6,12,"8",0,0,50,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",9,9,896451,0,"Captain","Out","Lauren Ebsary"," Knight",NA,"LBW",1,NA
143,4,231740,"Sophie Devine","st †Smith b Knight",16,12,"14",1,1,133.33,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",9,9,896451,2,"Not Captain","Out","Sophie Devine"," Knight"," †Smith","Stumped",1,NA
144,5,275508,"Tegan McPharlin","c Pyke b Satterthwaite",6,9,"8",0,0,66.67,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",9,9,896451,0,"Not Captain","Out","Tegan McPharlin"," Satterthwaite","Pyke","Caught",1,NA
145,6,374934,"Sarah Coyte","run out (Pyke)",6,5,"7",0,0,120,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",9,9,896451,0,"Not Captain","Out","Sarah Coyte",NA,"Pyke","Run Out",1,NA
146,7,53613,"Shelley Nitschke","not out",2,3,"6",0,0,66.67,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",9,9,896451,0,"Not Captain","Not Out","Shelley Nitschke",NA,NA,"Not Out",1,NA
147,8,355352,"Stacy-Ann King","not out",2,1,"1",0,0,200,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",9,9,896451,0,"Not Captain","Not Out","Stacy-Ann King",NA,NA,"Not Out",1,NA
148,1,381308,"Bridget Patterson","c Hall b Pyke",2,7,"7",0,0,28.57,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",10,10,896457,0,"Not Captain","Out","Bridget Patterson"," Pyke","Hall","Caught",2,NA
149,2,249935,"Sarah Taylor †","c Burns b Hunter",10,14,"20",0,0,71.43,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",10,10,896457,0,"Not Captain","Out","Sarah Taylor"," Hunter","Burns","Caught",2,NA
150,3,53682,"Lauren Ebsary (c)","c Satterthwaite b Pyke",3,11,"15",0,0,27.27,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",10,10,896457,0,"Captain","Out","Lauren Ebsary"," Pyke","Satterthwaite","Caught",2,NA
151,4,231740,"Sophie Devine","b Hepburn",15,20,"21",2,0,75,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",10,10,896457,2,"Not Captain","Out","Sophie Devine",NA,NA,"Bowled",2,NA
152,5,355352,"Stacy-Ann King","c Satterthwaite b Hepburn",7,9,"11",0,0,77.78,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",10,10,896457,0,"Not Captain","Out","Stacy-Ann King"," Hepburn","Satterthwaite","Caught",2,NA
153,6,275508,"Tegan McPharlin","c Moloney b Knight",7,11,"19",0,0,63.64,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",10,10,896457,0,"Not Captain","Out","Tegan McPharlin"," Knight","Moloney","Caught",2,NA
154,7,374934,"Sarah Coyte","st †Smith b Satterthwaite",1,3,"2",0,0,33.33,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",10,10,896457,0,"Not Captain","Out","Sarah Coyte"," Satterthwaite"," †Smith","Stumped",2,NA
155,8,53613,"Shelley Nitschke","b Hunter",12,14,"14",1,0,85.71,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",10,10,896457,1,"Not Captain","Out","Shelley Nitschke",NA,NA,"Bowled",2,NA
156,9,381311,"Tahlia McGrath","not out",9,15,"16",0,0,60,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",10,10,896457,0,"Not Captain","Not Out","Tahlia McGrath",NA,NA,"Not Out",1,NA
157,10,420314,"Megan Schutt","c Hall b Hunter",0,2,"1",0,0,0,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",10,10,896457,0,"Not Captain","Out","Megan Schutt"," Hunter","Hall","Caught",1,NA
158,11,381305,"Amanda-Jade Wellington","st †Smith b Knight",8,7,"10",1,0,114.29,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",10,10,896457,1,"Not Captain","Out","Amanda-Jade Wellington"," Knight"," †Smith","Stumped",1,NA
159,1,358259,"Heather Knight (c)","c & b McGrath",25,32,"32",2,0,78.12,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",10,10,896457,2,"Captain","Out","Heather Knight"," McGrath","&","Caught & Bowled",4,NA
160,2,275447,"Erin Burns","not out",29,43,"57",3,0,67.44,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",10,10,896457,3,"Not Captain","Not Out","Erin Burns",NA,NA,"Not Out",4,NA
161,3,233007,"Amy Satterthwaite","not out",18,23,"24",2,0,78.26,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",10,10,896457,2,"Not Captain","Not Out","Amy Satterthwaite",NA,NA,"Not Out",4,NA
162,1,249934,"Laura Marsh","c †Mooney b Cross",0,2,"-",0,0,0,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",11,11,896453,0,"Not Captain","Out","Laura Marsh"," Cross","†Mooney","Caught",3,NA
163,2,351836,"Marizanne Kapp","lbw b Ferling",21,24,"-",4,0,87.5,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",11,11,896453,4,"Not Captain","Out","Marizanne Kapp"," Ferling",NA,"LBW",4,NA
164,3,275487,"Ellyse Perry (c)","c †Mooney b GM Harris",2,6,"-",0,0,33.33,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",11,11,896453,0,"Captain","Out","Ellyse Perry"," GM Harris","†Mooney","Caught",4,NA
165,4,54527,"Sara McGlashan","run out (Jonassen)",25,26,"-",2,0,96.15,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",11,11,896453,2,"Not Captain","Out","Sara McGlashan",NA,"Jonassen","Run Out",4,NA
166,5,53461,"Lisa Sthalekar","not out",31,35,"-",3,0,88.57,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",11,11,896453,3,"Not Captain","Not Out","Lisa Sthalekar",NA,NA,"Not Out",4,NA
167,6,53670,"Sarah Aley","c †Mooney b Hill",5,8,"-",0,0,62.5,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",11,11,896453,0,"Not Captain","Out","Sarah Aley"," Hill","†Mooney","Caught",4,NA
168,7,858809,"Ashleigh Gardner","st †Mooney b GM Harris",10,14,"-",1,0,71.43,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",11,11,896453,1,"Not Captain","Out","Ashleigh Gardner"," GM Harris"," †Mooney","Stumped",3,NA
169,8,274179,"Sara Hungerford †","c Ferling b GM Harris",4,5,"-",0,0,80,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",11,11,896453,0,"Not Captain","Out","Sara Hungerford"," GM Harris","Ferling","Caught",4,NA
170,1,381258,"Beth Mooney †","not out",50,54,"-",5,0,92.59,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",11,11,896453,5,"Not Captain","Not Out","Beth Mooney",NA,NA,"Not Out",5,NA
171,2,381268,"Grace Harris","c Gardner b Reakes",43,33,"-",5,1,130.3,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",11,11,896453,6,"Not Captain","Out","Grace Harris"," Reakes","Gardner","Caught",5,NA
172,3,374936,"Jess Jonassen","not out",10,21,"-",0,0,47.62,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",11,11,896453,0,"Not Captain","Not Out","Jess Jonassen",NA,NA,"Not Out",5,NA
173,1,275442,"Elyse Villani","c Jonassen b Hill",26,18,"-",6,0,144.44,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",12,12,896455,6,"Not Captain","Out","Elyse Villani"," Hill","Jonassen","Caught",3,NA
174,2,53696,"Charlotte Edwards","c Jonassen b Hill",12,14,"-",2,0,85.71,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",12,12,896455,2,"Not Captain","Out","Charlotte Edwards"," Hill","Jonassen","Caught",3,NA
175,3,267611,"Nicole Bolton (c)","lbw b Ferling",1,3,"-",0,0,33.33,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",12,12,896455,0,"Captain","Out","Nicole Bolton"," Ferling",NA,"LBW",3,NA
176,4,54565,"Suzie Bates","c Winfield b Barsby",47,45,"-",5,0,104.44,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",12,12,896455,5,"Not Captain","Out","Suzie Bates"," Barsby","Winfield","Caught",2,NA
177,5,53906,"Katherine Brunt","run out (Ferling)",7,9,"-",1,0,77.78,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",12,12,896455,1,"Not Captain","Out","Katherine Brunt",NA,"Ferling","Run Out",2,NA
178,6,546629,"Heather Graham","c Winfield b Ferling",10,10,"-",1,0,100,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",12,12,896455,1,"Not Captain","Out","Heather Graham"," Ferling","Winfield","Caught",2,NA
179,7,268891,"Jenny Wallace †","c Jonassen b Barsby",2,5,"-",0,0,40,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",12,12,896455,0,"Not Captain","Out","Jenny Wallace"," Barsby","Jonassen","Caught",2,NA
180,8,437274,"Chloe Piparo","run out (†Mooney)",10,14,"-",0,0,71.43,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",12,12,896455,0,"Not Captain","Out","Chloe Piparo",NA,"†Mooney","Run Out",2,NA
181,9,275577,"Emma Biss","not out",2,2,"-",0,0,100,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",12,12,896455,0,"Not Captain","Not Out","Emma Biss",NA,NA,"Not Out",2,NA
182,1,381258,"Beth Mooney †","b Graham",25,21,"-",2,0,119.05,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",12,12,896455,2,"Not Captain","Out","Beth Mooney",NA,NA,"Bowled",6,NA
183,2,381268,"Grace Harris","c Villani b Bates",10,15,"-",0,0,66.67,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",12,12,896455,0,"Not Captain","Out","Grace Harris"," Bates","Villani","Caught",6,NA
184,3,374936,"Jess Jonassen","b Brunt",19,19,"-",1,0,100,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",12,12,896455,1,"Not Captain","Out","Jess Jonassen",NA,NA,"Bowled",6,NA
185,4,517572,"Lauren Winfield-Hill","not out",48,41,"-",4,0,117.07,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",12,12,896455,4,"Not Captain","Not Out","Lauren Winfield-Hill",NA,NA,"Not Out",5,NA
186,5,263473,"Delissa Kimmince (c)","st †Wallace b Hartshorn",5,8,"-",0,0,62.5,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",12,12,896455,0,"Captain","Out","Delissa Kimmince"," Hartshorn"," †Wallace","Stumped",4,NA
187,6,381263,"Jemma Barsby","b Bates",7,9,"-",1,0,77.78,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",12,12,896455,1,"Not Captain","Out","Jemma Barsby",NA,NA,"Bowled",4,NA
188,7,951163,"Laura Kimmince","not out",1,2,"-",0,0,50,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",12,12,896455,0,"Not Captain","Not Out","Laura Kimmince",NA,NA,"Not Out",3,NA
189,1,381258,"Beth Mooney †","b Strano",64,51,"-",10,0,125.49,"Brisbane Heat Women","Melbourne Renegades Women","WBBL01",13,13,896459,10,"Not Captain","Out","Beth Mooney",NA,NA,"Bowled",7,NA
190,2,381268,"Grace Harris","c Molineux b Wyatt",29,19,"-",3,1,152.63,"Brisbane Heat Women","Melbourne Renegades Women","WBBL01",13,13,896459,4,"Not Captain","Out","Grace Harris"," Wyatt","Molineux","Caught",7,NA
191,3,374936,"Jess Jonassen (c)","b Wyatt",14,14,"-",1,0,100,"Brisbane Heat Women","Melbourne Renegades Women","WBBL01",13,13,896459,1,"Captain","Out","Jess Jonassen",NA,NA,"Bowled",7,NA
192,4,517572,"Lauren Winfield-Hill","not out",25,20,"-",1,1,125,"Brisbane Heat Women","Melbourne Renegades Women","WBBL01",13,13,896459,2,"Not Captain","Not Out","Lauren Winfield-Hill",NA,NA,"Not Out",6,NA
193,5,263473,"Delissa Kimmince","b Strano",5,13,"-",0,0,38.46,"Brisbane Heat Women","Melbourne Renegades Women","WBBL01",13,13,896459,0,"Not Captain","Out","Delissa Kimmince",NA,NA,"Bowled",5,NA
194,6,942629,"Ashleigh Barty","not out",7,4,"-",1,0,175,"Brisbane Heat Women","Melbourne Renegades Women","WBBL01",13,13,896459,1,"Not Captain","Not Out","Ashleigh Barty",NA,NA,"Not Out",3,NA
195,1,231305,"Rachel Priest †","c †Mooney b Cross",0,1,"-",0,0,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL01",13,13,896459,0,"Not Captain","Out","Rachel Priest"," Cross","†Mooney","Caught",3,NA
196,2,364413,"Dane van Niekerk","c Barty b Ferling",15,23,"-",2,0,65.22,"Melbourne Renegades Women","Brisbane Heat Women","WBBL01",13,13,896459,2,"Not Captain","Out","Dane van Niekerk"," Ferling","Barty","Caught",3,NA
197,3,254168,"Danni Wyatt","c GM Harris b Cross",0,3,"-",0,0,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL01",13,13,896459,0,"Not Captain","Out","Danni Wyatt"," Cross","GM Harris","Caught",3,NA
198,4,53675,"Kris Britt","c Kimmince b Ferling",30,25,"-",5,0,120,"Melbourne Renegades Women","Brisbane Heat Women","WBBL01",13,13,896459,5,"Not Captain","Out","Kris Britt"," Ferling","Kimmince","Caught",3,NA
199,5,53638,"Sarah Elliott (c)","run out (Kimmince)",49,37,"-",3,0,132.43,"Melbourne Renegades Women","Brisbane Heat Women","WBBL01",13,13,896459,3,"Captain","Out","Sarah Elliott",NA,"Kimmince","Run Out",3,NA
200,6,381232,"Jenny Taffs","c Barty b Barsby",12,19,"-",1,0,63.16,"Melbourne Renegades Women","Brisbane Heat Women","WBBL01",13,13,896459,1,"Not Captain","Out","Jenny Taffs"," Barsby","Barty","Caught",3,NA
201,7,381293,"Kirsty Lamb","b Kimmince",1,2,"-",0,0,50,"Melbourne Renegades Women","Brisbane Heat Women","WBBL01",13,13,896459,0,"Not Captain","Out","Kirsty Lamb",NA,NA,"Bowled",1,NA
202,8,382231,"Molly Strano","c L Harris b Kimmince",1,2,"-",0,0,50,"Melbourne Renegades Women","Brisbane Heat Women","WBBL01",13,13,896459,0,"Not Captain","Out","Molly Strano"," Kimmince","L Harris","Caught",3,NA
203,9,380932,"Briana Binch","c Kimmince b Jonassen",0,2,"-",0,0,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL01",13,13,896459,0,"Not Captain","Out","Briana Binch"," Jonassen","Kimmince","Caught",2,NA
204,10,374937,"Cassie Brock","b Kimmince",1,2,"-",0,0,50,"Melbourne Renegades Women","Brisbane Heat Women","WBBL01",13,13,896459,0,"Not Captain","Out","Cassie Brock",NA,NA,"Bowled",2,NA
205,11,944373,"Sophie Molineux","not out",3,3,"-",0,0,100,"Melbourne Renegades Women","Brisbane Heat Women","WBBL01",13,13,896459,0,"Not Captain","Not Out","Sophie Molineux",NA,NA,"Not Out",3,NA
206,1,249934,"Laura Marsh","b Nielsen",1,7,"-",0,0,14.29,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",14,14,896463,0,"Not Captain","Out","Laura Marsh",NA,NA,"Bowled",4,NA
207,2,351836,"Marizanne Kapp","st †Inglis b Beams",5,14,"-",0,0,35.71,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",14,14,896463,0,"Not Captain","Out","Marizanne Kapp"," Beams"," †Inglis","Stumped",5,NA
208,3,275487,"Ellyse Perry (c)","b Beams",45,51,"-",3,1,88.24,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",14,14,896463,4,"Captain","Out","Ellyse Perry",NA,NA,"Bowled",5,NA
209,4,54527,"Sara McGlashan","b Beams",5,8,"-",0,0,62.5,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",14,14,896463,0,"Not Captain","Out","Sara McGlashan",NA,NA,"Bowled",5,NA
210,5,53461,"Lisa Sthalekar","run out (Applebee)",3,11,"-",0,0,27.27,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",14,14,896463,0,"Not Captain","Out","Lisa Sthalekar",NA,"Applebee","Run Out",5,NA
211,6,53670,"Sarah Aley","b King",3,3,"-",0,0,100,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",14,14,896463,0,"Not Captain","Out","Sarah Aley",NA,NA,"Bowled",5,NA
212,7,858809,"Ashleigh Gardner","run out (Kearney)",4,4,"-",0,0,100,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",14,14,896463,0,"Not Captain","Out","Ashleigh Gardner",NA,"Kearney","Run Out",4,NA
213,8,375260,"Angela Reakes","not out",22,14,"-",1,1,157.14,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",14,14,896463,2,"Not Captain","Not Out","Angela Reakes",NA,NA,"Not Out",3,NA
214,9,274179,"Sara Hungerford †","lbw b Beams",0,1,"-",0,0,0,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",14,14,896463,0,"Not Captain","Out","Sara Hungerford"," Beams",NA,"LBW",5,NA
215,10,419650,"Rhiannon Dick","c Mack b Sciver",8,8,"-",1,0,100,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",14,14,896463,1,"Not Captain","Out","Rhiannon Dick"," Sciver","Mack","Caught",4,NA
216,11,419652,"Kara Sutherland","not out",0,0,"-",0,0,NA,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",14,14,896463,0,"Not Captain","Not Out","Kara Sutherland",NA,NA,"Not Out",3,"Kara Sutherland"
217,1,329336,"Meg Lanning (c)","b Perry",58,50,"-",5,1,116,"Melbourne Stars Women","Sydney Sixers Women","WBBL01",14,14,896463,6,"Captain","Out","Meg Lanning",NA,NA,"Bowled",3,NA
218,2,678831,"Katie Mack","not out",42,46,"-",5,0,91.3,"Melbourne Stars Women","Sydney Sixers Women","WBBL01",14,14,896463,5,"Not Captain","Not Out","Katie Mack",NA,NA,"Not Out",3,NA
219,3,515905,"Nat Sciver","not out",0,3,"-",0,0,0,"Melbourne Stars Women","Sydney Sixers Women","WBBL01",14,14,896463,0,"Not Captain","Not Out","Nat Sciver",NA,NA,"Not Out",3,NA
220,1,268889,"Rachael Haynes","c †Taylor b Devine",12,15,"-",0,1,80,"Sydney Thunder Women","Adelaide Strikers Women","WBBL01",15,15,896461,1,"Not Captain","Out","Rachael Haynes"," Devine","†Taylor","Caught",2,NA
221,2,355359,"Stafanie Taylor","lbw b Wellington",30,28,"-",5,0,107.14,"Sydney Thunder Women","Adelaide Strikers Women","WBBL01",15,15,896461,5,"Not Captain","Out","Stafanie Taylor"," Wellington",NA,"LBW",2,NA
222,3,592588,"Naomi Stalenberg","run out (Nitschke)",2,3,"-",0,0,66.67,"Sydney Thunder Women","Adelaide Strikers Women","WBBL01",15,15,896461,0,"Not Captain","Out","Naomi Stalenberg",NA,"Nitschke","Run Out",1,NA
223,4,53677,"Alex Blackwell (c)","not out",44,42,"-",2,0,104.76,"Sydney Thunder Women","Adelaide Strikers Women","WBBL01",15,15,896461,2,"Captain","Not Out","Alex Blackwell",NA,NA,"Not Out",2,NA
224,5,381217,"Nicola Carey","run out (Schutt)",13,18,"-",0,0,72.22,"Sydney Thunder Women","Adelaide Strikers Women","WBBL01",15,15,896461,0,"Not Captain","Out","Nicola Carey",NA,"Schutt","Run Out",1,NA
225,6,275483,"Erin Osborne","c Schutt b Nitschke",3,7,"-",0,0,42.86,"Sydney Thunder Women","Adelaide Strikers Women","WBBL01",15,15,896461,0,"Not Captain","Out","Erin Osborne"," Nitschke","Schutt","Caught",1,NA
