"X","Order","BatID","Batsman","Dismissal","R","B","M","X4s","X6s","SR","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Boundaries","Captain","Dismissed","Batter","BatterFirst","BatterLast","Bowler","Fielder","Mode","Count","id","Pareto"
108,1,45224,"Herschelle Gibbs","c Sheridan b McDonald",57,36,"41",8,2,158.33,"Perth Scorchers","Melbourne Renegades","BBL01",7,7,524921,10,"Not Captain","Out","Herschelle Gibbs","Herschelle","Gibbs","McDonald","Sheridan","Caught",2,"Gibbs",NA
109,2,6683,"Shaun Marsh","not out",99,52,"82",9,5,190.38,"Perth Scorchers","Melbourne Renegades","BBL01",7,7,524921,14,"Not Captain","Not Out","Shaun Marsh","Shaun","Marsh",NA,NA,"Not Out",1,"Marsh",NA
110,3,272450,"Mitchell Marsh","b Harwood",18,19,"24",0,1,94.74,"Perth Scorchers","Melbourne Renegades","BBL01",7,7,524921,1,"Not Captain","Out","Mitchell Marsh","Mitchell","Marsh",NA,NA,"Bowled",2,"Marsh",NA
111,4,7502,"Luke Ronchi †","not out",8,10,"15",0,0,80,"Perth Scorchers","Melbourne Renegades","BBL01",7,7,524921,0,"Not Captain","Not Out","Luke Ronchi","Luke","Ronchi",NA,NA,"Not Out",2,"Ronchi",NA
112,1,6161,"Michael Klinger (c)","c Abbott b Doran",6,7,"10",1,0,85.71,"Adelaide Strikers","Sydney Thunder","BBL01",8,8,524922,1,"Captain","Out","Michael Klinger","Michael","Klinger","Doran","Abbott","Caught",2,"Klinger",NA
113,2,5583,"Daniel Harris","c Floros b Edwards",19,17,"27",0,1,111.76,"Adelaide Strikers","Sydney Thunder","BBL01",8,8,524922,1,"Not Captain","Out","Daniel Harris","Daniel","Harris","Edwards","Floros","Caught",2,"Harris",NA
114,3,4498,"Aiden Blizzard","c Floros b Coyte",20,13,"12",3,0,153.85,"Adelaide Strikers","Sydney Thunder","BBL01",8,8,524922,3,"Not Captain","Out","Aiden Blizzard","Aiden","Blizzard","Coyte","Floros","Caught",2,"Blizzard",NA
115,4,5236,"Callum Ferguson","c Coyte b Abbott",2,5,"11",0,0,40,"Adelaide Strikers","Sydney Thunder","BBL01",8,8,524922,0,"Not Captain","Out","Callum Ferguson","Callum","Ferguson","Abbott","Coyte","Caught",2,"Ferguson",NA
116,5,4427,"Cameron Borgas","c Floros b Abbott",24,26,"36",1,0,92.31,"Adelaide Strikers","Sydney Thunder","BBL01",8,8,524922,1,"Not Captain","Out","Cameron Borgas","Cameron","Borgas","Abbott","Floros","Caught",2,"Borgas",NA
117,6,44149,"Johan Botha","c Abbott b Edwards",41,33,"33",5,0,124.24,"Adelaide Strikers","Sydney Thunder","BBL01",8,8,524922,5,"Not Captain","Out","Johan Botha","Johan","Botha","Edwards","Abbott","Caught",2,"Botha",NA
118,7,4837,"Adam Crosthwaite †","run out (Edwards)",18,12,"12",3,0,150,"Adelaide Strikers","Sydney Thunder","BBL01",8,8,524922,3,"Not Captain","Out","Adam Crosthwaite","Adam","Crosthwaite",NA,"Edwards","Run Out",2,"Crosthwaite",NA
119,8,272262,"Kane Richardson","run out (Khawaja/†Dunk)",11,5,"8",1,1,220,"Adelaide Strikers","Sydney Thunder","BBL01",8,8,524922,2,"Not Captain","Out","Kane Richardson","Kane","Richardson",NA,"Khawaja/†Dunk","Run Out",1,"Richardson",NA
120,9,7025,"Aaron O'Brien","not out",6,3,"6",1,0,200,"Adelaide Strikers","Sydney Thunder","BBL01",8,8,524922,1,"Not Captain","Not Out","Aaron O'Brien","Aaron","O'Brien",NA,NA,"Not Out",1,"O'Brien",NA
121,1,7644,"Daniel Smith (c)","b O'Brien",6,9,"13",1,0,66.67,"Sydney Thunder","Adelaide Strikers","BBL01",8,8,524922,1,"Captain","Out","Daniel Smith","Daniel","Smith",NA,NA,"Bowled",2,"Smith",NA
122,2,51880,"Chris Gayle","not out",100,54,"81",3,11,185.19,"Sydney Thunder","Adelaide Strikers","BBL01",8,8,524922,14,"Not Captain","Not Out","Chris Gayle","Chris","Gayle",NA,NA,"Not Out",2,"Gayle",NA
123,3,215155,"Usman Khawaja","st †Crosthwaite b O'Brien",15,16,"22",1,0,93.75,"Sydney Thunder","Adelaide Strikers","BBL01",8,8,524922,1,"Not Captain","Out","Usman Khawaja","Usman","Khawaja","O'Brien","†Crosthwaite","Stumped",2,"Khawaja",NA
124,4,388678,"Ben Dunk †","c Borgas b Botha",8,11,"13",0,1,72.73,"Sydney Thunder","Adelaide Strikers","BBL01",8,8,524922,1,"Not Captain","Out","Ben Dunk","Ben","Dunk","Botha","Borgas","Caught",2,"Dunk",NA
125,5,7173,"Craig Philipson","b O'Brien",2,8,"8",0,0,25,"Sydney Thunder","Adelaide Strikers","BBL01",8,8,524922,0,"Not Captain","Out","Craig Philipson","Craig","Philipson",NA,NA,"Bowled",2,"Philipson",NA
126,6,326462,"Jason Floros","not out",17,13,"21",3,0,130.77,"Sydney Thunder","Adelaide Strikers","BBL01",8,8,524922,3,"Not Captain","Not Out","Jason Floros","Jason","Floros",NA,NA,"Not Out",1,"Floros",NA
127,1,16406,"Michael Lumb","c Quiney b McKay",18,13,"14",2,1,138.46,"Sydney Sixers","Melbourne Stars","BBL01",9,9,524923,3,"Not Captain","Out","Michael Lumb","Michael","Lumb","McKay","Quiney","Caught",3,"Lumb",NA
128,2,51439,"Dwayne Bravo","c Faulkner b Warne",51,39,"52",4,3,130.77,"Sydney Sixers","Melbourne Stars","BBL01",9,9,524923,7,"Not Captain","Out","Dwayne Bravo","Dwayne","Bravo","Warne","Faulkner","Caught",2,"Bravo",NA
129,3,333780,"Nic Maddinson","lbw b Hussey",24,17,"14",1,2,141.18,"Sydney Sixers","Melbourne Stars","BBL01",9,9,524923,3,"Not Captain","Out","Nic Maddinson","Nic","Maddinson","Hussey",NA,"LBW",3,"Maddinson",NA
130,4,267192,"Steven Smith (c)","lbw b Simpson",7,11,"9",0,0,63.64,"Sydney Sixers","Melbourne Stars","BBL01",9,9,524923,0,"Captain","Out","Steven Smith","Steven","Smith","Simpson",NA,"LBW",3,"Smith",NA
131,5,5961,"Moises Henriques","c Wright b Faulkner",1,3,"5",0,0,33.33,"Sydney Sixers","Melbourne Stars","BBL01",9,9,524923,0,"Not Captain","Out","Moises Henriques","Moises","Henriques","Faulkner","Wright","Caught",3,"Henriques",NA
132,6,7547,"Ben Rohrer","c Hussey b McKay",29,19,"27",2,0,152.63,"Sydney Sixers","Melbourne Stars","BBL01",9,9,524923,2,"Not Captain","Out","Ben Rohrer","Ben","Rohrer","McKay","Hussey","Caught",1,"Rohrer",NA
133,7,6973,"Peter Nevill †","c & b Hussey",1,3,"3",0,0,33.33,"Sydney Sixers","Melbourne Stars","BBL01",9,9,524923,0,"Not Captain","Out","Peter Nevill","Peter","Nevill","Hussey","Hussey","Caught & Bowled",2,"Nevill",NA
134,8,8002,"Dominic Thornely","run out (†Wade/McKay)",29,13,"18",1,2,223.08,"Sydney Sixers","Melbourne Stars","BBL01",9,9,524923,3,"Not Captain","Out","Dominic Thornely","Dominic","Thornely",NA,"†Wade/McKay","Run Out",2,"Thornely",NA
135,9,6278,"Brett Lee","run out (Wright/†Wade)",1,1,"4",0,0,100,"Sydney Sixers","Melbourne Stars","BBL01",9,9,524923,0,"Not Captain","Out","Brett Lee","Brett","Lee",NA,"Wright/†Wade","Run Out",2,"Lee",NA
136,10,311592,"Mitchell Starc","not out",1,1,"2",0,0,100,"Sydney Sixers","Melbourne Stars","BBL01",9,9,524923,0,"Not Captain","Not Out","Mitchell Starc","Mitchell","Starc",NA,NA,"Not Out",2,"Starc",NA
137,1,211854,"Rob Quiney","c Henriques b Lee",14,15,"11",3,0,93.33,"Melbourne Stars","Sydney Sixers","BBL01",9,9,524923,3,"Not Captain","Out","Rob Quiney","Rob","Quiney","Lee","Henriques","Caught",3,"Quiney",NA
138,2,230193,"Matthew Wade †","c Smith b Thornely",1,2,"7",0,0,50,"Melbourne Stars","Sydney Sixers","BBL01",9,9,524923,0,"Not Captain","Out","Matthew Wade","Matthew","Wade","Thornely","Smith","Caught",3,"Wade",NA
139,3,4451,"George Bailey","c Lumb b Smith",33,25,"33",3,0,132,"Melbourne Stars","Sydney Sixers","BBL01",9,9,524923,3,"Not Captain","Out","George Bailey","George","Bailey","Smith","Lumb","Caught",3,"Bailey",NA
140,4,5766,"David Hussey","run out (Rohrer)",42,30,"45",5,1,140,"Melbourne Stars","Sydney Sixers","BBL01",9,9,524923,6,"Not Captain","Out","David Hussey","David","Hussey",NA,"Rohrer","Run Out",3,"Hussey",NA
141,5,8291,"Cameron White (c)","c Lee b MacGill",3,4,"3",0,0,75,"Melbourne Stars","Sydney Sixers","BBL01",9,9,524923,0,"Captain","Out","Cameron White","Cameron","White","MacGill","Lee","Caught",3,"White",NA
142,6,8119,"Adam Voges","run out (Maddinson/†Nevill)",31,22,"26",3,0,140.91,"Melbourne Stars","Sydney Sixers","BBL01",9,9,524923,3,"Not Captain","Out","Adam Voges","Adam","Voges",NA,"Maddinson/†Nevill","Run Out",3,"Voges",NA
143,7,23460,"Luke Wright","c Lumb b Smith",9,6,"7",1,0,150,"Melbourne Stars","Sydney Sixers","BBL01",9,9,524923,1,"Not Captain","Out","Luke Wright","Luke","Wright","Smith","Lumb","Caught",3,"Wright",NA
144,8,270484,"James Faulkner","c Smith b Starc",13,8,"11",2,0,162.5,"Melbourne Stars","Sydney Sixers","BBL01",9,9,524923,2,"Not Captain","Out","James Faulkner","James","Faulkner","Starc","Smith","Caught",3,"Faulkner",NA
145,9,7743,"Chris Simpson","not out",8,5,"10",1,0,160,"Melbourne Stars","Sydney Sixers","BBL01",9,9,524923,1,"Not Captain","Not Out","Chris Simpson","Chris","Simpson",NA,NA,"Not Out",1,"Simpson",NA
146,10,6903,"Clint McKay","not out",6,3,"5",1,0,200,"Melbourne Stars","Sydney Sixers","BBL01",9,9,524923,1,"Not Captain","Not Out","Clint McKay","Clint","McKay",NA,NA,"Not Out",2,"McKay",NA
147,1,233680,"Jonathan Wells","c Blizzard b Botha",31,27,"-",3,1,114.81,"Hobart Hurricanes","Adelaide Strikers","BBL01",10,10,524924,4,"Not Captain","Out","Jonathan Wells","Jonathan","Wells","Botha","Blizzard","Caught",2,"Wells",NA
148,2,6060,"Phil Jaques","c Klinger b McGain",41,42,"-",2,0,97.62,"Hobart Hurricanes","Adelaide Strikers","BBL01",10,10,524924,2,"Not Captain","Out","Phil Jaques","Phil","Jaques","McGain","Klinger","Caught",3,"Jaques",NA
149,3,4292,"Travis Birt","c Cooper b Botha",44,26,"-",3,3,169.23,"Hobart Hurricanes","Adelaide Strikers","BBL01",10,10,524924,6,"Not Captain","Out","Travis Birt","Travis","Birt","Botha","Cooper","Caught",3,"Birt",NA
150,4,20123,"Owais Shah","not out",36,18,"-",2,3,200,"Hobart Hurricanes","Adelaide Strikers","BBL01",10,10,524924,5,"Not Captain","Not Out","Owais Shah","Owais","Shah",NA,NA,"Not Out",3,"Shah",NA
151,5,315621,"Tom Triffitt †","c Richardson b O'Brien",1,2,"-",0,0,50,"Hobart Hurricanes","Adelaide Strikers","BBL01",10,10,524924,0,"Not Captain","Out","Tom Triffitt","Tom","Triffitt","O'Brien","Richardson","Caught",3,"Triffitt",NA
152,6,6105,"Matt Johnston","not out",13,5,"-",0,1,260,"Hobart Hurricanes","Adelaide Strikers","BBL01",10,10,524924,1,"Not Captain","Not Out","Matt Johnston","Matt","Johnston",NA,NA,"Not Out",1,"Johnston",NA
153,1,4498,"Aiden Blizzard","b Doherty",20,14,"-",2,1,142.86,"Adelaide Strikers","Hobart Hurricanes","BBL01",10,10,524924,3,"Not Captain","Out","Aiden Blizzard","Aiden","Blizzard",NA,NA,"Bowled",3,"Blizzard",NA
154,2,6161,"Michael Klinger (c)","c Krejza b Doherty",36,31,"-",4,0,116.13,"Adelaide Strikers","Hobart Hurricanes","BBL01",10,10,524924,4,"Captain","Out","Michael Klinger","Michael","Klinger","Doherty","Krejza","Caught",3,"Klinger",NA
155,3,4837,"Adam Crosthwaite †","lbw b Krejza",5,10,"-",1,0,50,"Adelaide Strikers","Hobart Hurricanes","BBL01",10,10,524924,1,"Not Captain","Out","Adam Crosthwaite","Adam","Crosthwaite","Krejza",NA,"LBW",3,"Crosthwaite",NA
156,4,5236,"Callum Ferguson","c Lockyear b Naved-ul-Hasan",2,4,"-",0,0,50,"Adelaide Strikers","Hobart Hurricanes","BBL01",10,10,524924,0,"Not Captain","Out","Callum Ferguson","Callum","Ferguson","Naved-ul-Hasan","Lockyear","Caught",3,"Ferguson",NA
157,5,4427,"Cameron Borgas","c †Triffitt b Naved-ul-Hasan",31,25,"-",4,0,124,"Adelaide Strikers","Hobart Hurricanes","BBL01",10,10,524924,4,"Not Captain","Out","Cameron Borgas","Cameron","Borgas","Naved-ul-Hasan","†Triffitt","Caught Behind",3,"Borgas",NA
158,6,219885,"Tom Cooper","not out",43,27,"-",5,1,159.26,"Adelaide Strikers","Hobart Hurricanes","BBL01",10,10,524924,6,"Not Captain","Not Out","Tom Cooper","Tom","Cooper",NA,NA,"Not Out",1,"Cooper",NA
159,7,44149,"Johan Botha","run out (Wells/†Triffitt)",6,3,"-",1,0,200,"Adelaide Strikers","Hobart Hurricanes","BBL01",10,10,524924,1,"Not Captain","Out","Johan Botha","Johan","Botha",NA,"Wells/†Triffitt","Run Out",3,"Botha",NA
160,8,272262,"Kane Richardson","b Doherty",0,2,"-",0,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL01",10,10,524924,0,"Not Captain","Out","Kane Richardson","Kane","Richardson",NA,NA,"Bowled",2,"Richardson",NA
161,9,7025,"Aaron O'Brien","b Doherty",0,1,"-",0,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL01",10,10,524924,0,"Not Captain","Out","Aaron O'Brien","Aaron","O'Brien",NA,NA,"Bowled",2,"O'Brien",NA
162,10,47569,"Alfonso Thomas","not out",1,3,"-",0,0,33.33,"Adelaide Strikers","Hobart Hurricanes","BBL01",10,10,524924,0,"Not Captain","Not Out","Alfonso Thomas","Alfonso","Thomas",NA,NA,"Not Out",1,"Thomas",NA
163,1,45224,"Herschelle Gibbs","b Christian",38,22,"-",4,2,172.73,"Perth Scorchers","Brisbane Heat","BBL01",11,11,524925,6,"Not Captain","Out","Herschelle Gibbs","Herschelle","Gibbs",NA,NA,"Bowled",3,"Gibbs",NA
164,2,6943,"Marcus North (c)","b van der Merwe",40,29,"-",4,2,137.93,"Perth Scorchers","Brisbane Heat","BBL01",11,11,524925,6,"Captain","Out","Marcus North","Marcus","North",NA,NA,"Bowled",2,"North",NA
165,3,272450,"Mitchell Marsh","c Hayden b Neser",33,21,"-",2,2,157.14,"Perth Scorchers","Brisbane Heat","BBL01",11,11,524925,4,"Not Captain","Out","Mitchell Marsh","Mitchell","Marsh","Neser","Hayden","Caught",3,"Marsh",NA
166,4,6128,"Simon Katich","b Hauritz",9,13,"-",0,0,69.23,"Perth Scorchers","Brisbane Heat","BBL01",11,11,524925,0,"Not Captain","Out","Simon Katich","Simon","Katich",NA,NA,"Bowled",2,"Katich",NA
167,5,7502,"Luke Ronchi †","c †Hartley b Neser",2,3,"-",0,0,66.67,"Perth Scorchers","Brisbane Heat","BBL01",11,11,524925,0,"Not Captain","Out","Luke Ronchi","Luke","Ronchi","Neser","†Hartley","Caught Behind",3,"Ronchi",NA
168,6,10772,"Paul Collingwood","lbw b Christian",14,10,"-",2,0,140,"Perth Scorchers","Brisbane Heat","BBL01",11,11,524925,2,"Not Captain","Out","Paul Collingwood","Paul","Collingwood","Christian",NA,"LBW",2,"Collingwood",NA
169,7,7443,"Nathan Rimmington","b Harris",7,10,"-",0,0,70,"Perth Scorchers","Brisbane Heat","BBL01",11,11,524925,0,"Not Captain","Out","Nathan Rimmington","Nathan","Rimmington",NA,NA,"Bowled",2,"Rimmington",NA
170,8,261354,"Nathan Coulter-Nile","not out",7,8,"-",1,0,87.5,"Perth Scorchers","Brisbane Heat","BBL01",11,11,524925,1,"Not Captain","Not Out","Nathan Coulter-Nile","Nathan","Coulter-Nile",NA,NA,"Not Out",1,"Coulter-Nile",NA
171,9,5681,"Brad Hogg","run out (†Hartley)",2,2,"-",0,0,100,"Perth Scorchers","Brisbane Heat","BBL01",11,11,524925,0,"Not Captain","Out","Brad Hogg","Brad","Hogg",NA,"†Hartley","Run Out",2,"Hogg",NA
172,10,307495,"Michael Beer","not out",2,2,"-",0,0,100,"Perth Scorchers","Brisbane Heat","BBL01",11,11,524925,0,"Not Captain","Not Out","Michael Beer","Michael","Beer",NA,NA,"Not Out",2,"Beer",NA
173,1,326637,"Chris Lynn","c Hogg b Rimmington",4,7,"-",1,0,57.14,"Brisbane Heat","Perth Scorchers","BBL01",11,11,524925,1,"Not Captain","Out","Chris Lynn","Chris","Lynn","Rimmington","Hogg","Caught",3,"Lynn",NA
174,2,5616,"Matthew Hayden","st †Ronchi b Hogg",33,26,"-",5,0,126.92,"Brisbane Heat","Perth Scorchers","BBL01",11,11,524925,5,"Not Captain","Out","Matthew Hayden","Matthew","Hayden","Hogg","†Ronchi","Stumped",3,"Hayden",NA
175,3,232285,"Peter Forrest (c)","b Edmondson",59,42,"-",3,4,140.48,"Brisbane Heat","Perth Scorchers","BBL01",11,11,524925,7,"Captain","Out","Peter Forrest","Peter","Forrest",NA,NA,"Bowled",3,"Forrest",NA
176,4,7545,"Andrew Robinson","c North b Rimmington",19,23,"-",1,0,82.61,"Brisbane Heat","Perth Scorchers","BBL01",11,11,524925,1,"Not Captain","Out","Andrew Robinson","Andrew","Robinson","Rimmington","North","Caught",3,"Robinson",NA
177,5,4864,"Daniel Christian","b Edmondson",9,8,"-",1,0,112.5,"Brisbane Heat","Perth Scorchers","BBL01",11,11,524925,1,"Not Captain","Out","Daniel Christian","Daniel","Christian",NA,NA,"Bowled",3,"Christian",NA
178,6,47850,"Roelof van der Merwe","run out (Coulter-Nile)",6,4,"-",1,0,150,"Brisbane Heat","Perth Scorchers","BBL01",11,11,524925,1,"Not Captain","Out","Roelof van der Merwe","Roelof","van der Merwe",NA,"Coulter-Nile","Run Out",1,"Roelof",NA
179,7,376169,"Michael Neser","not out",11,5,"-",0,1,220,"Brisbane Heat","Perth Scorchers","BBL01",11,11,524925,1,"Not Captain","Not Out","Michael Neser","Michael","Neser",NA,NA,"Not Out",2,"Neser",NA
180,8,5742,"Chris Hartley †","not out",4,5,"-",0,0,80,"Brisbane Heat","Perth Scorchers","BBL01",11,11,524925,0,"Not Captain","Not Out","Chris Hartley","Chris","Hartley",NA,NA,"Not Out",2,"Hartley",NA
181,1,5334,"Aaron Finch","b Doran",41,34,"38",4,1,120.59,"Melbourne Renegades","Sydney Thunder","BBL01",12,12,524926,5,"Not Captain","Out","Aaron Finch","Aaron","Finch",NA,NA,"Bowled",3,"Finch",NA
182,2,5674,"Brad Hodge","c Floros b Doran",44,31,"36",5,1,141.94,"Melbourne Renegades","Sydney Thunder","BBL01",12,12,524926,6,"Not Captain","Out","Brad Hodge","Brad","Hodge","Doran","Floros","Caught",1,"Hodge",NA
183,3,325026,"Glenn Maxwell","b Abbott",10,15,"17",0,0,66.67,"Melbourne Renegades","Sydney Thunder","BBL01",12,12,524926,0,"Not Captain","Out","Glenn Maxwell","Glenn","Maxwell",NA,NA,"Bowled",3,"Maxwell",NA
184,4,42639,"Shahid Afridi","c Khawaja b Butterworth",16,14,"31",1,0,114.29,"Melbourne Renegades","Sydney Thunder","BBL01",12,12,524926,1,"Not Captain","Out","Shahid Afridi","Shahid","Afridi","Butterworth","Khawaja","Caught",2,"Afridi",NA
185,5,7529,"Nathan Reardon","c Khawaja b Edwards",4,8,"8",0,0,50,"Melbourne Renegades","Sydney Thunder","BBL01",12,12,524926,0,"Not Captain","Out","Nathan Reardon","Nathan","Reardon","Edwards","Khawaja","Caught",3,"Reardon",NA
186,6,39836,"Abdul Razzaq","b Abbott",13,13,"17",0,1,100,"Melbourne Renegades","Sydney Thunder","BBL01",12,12,524926,1,"Not Captain","Out","Abdul Razzaq","Abdul","Razzaq",NA,NA,"Bowled",3,"Razzaq",NA
187,7,6553,"Andrew McDonald (c)","b Butterworth",0,1,"1",0,0,0,"Melbourne Renegades","Sydney Thunder","BBL01",12,12,524926,0,"Captain","Out","Andrew McDonald","Andrew","McDonald",NA,NA,"Bowled",3,"McDonald",NA
188,8,6480,"Graham Manou †","run out (†Dunk/Abbott)",2,4,"6",0,0,50,"Melbourne Renegades","Sydney Thunder","BBL01",12,12,524926,0,"Not Captain","Out","Graham Manou","Graham","Manou",NA,"†Dunk/Abbott","Run Out",2,"Manou",NA
189,9,5605,"Shane Harwood","not out",0,0,"1",0,0,NA,"Melbourne Renegades","Sydney Thunder","BBL01",12,12,524926,0,"Not Captain","Not Out","Shane Harwood","Shane","Harwood",NA,NA,"Not Out",1,"Harwood","Shane Harwood"
190,1,385571,"Tim Cruickshank","c Reardon b Shahid Afridi",15,22,"22",1,1,68.18,"Sydney Thunder","Melbourne Renegades","BBL01",12,12,524926,2,"Not Captain","Out","Tim Cruickshank","Tim","Cruickshank","Shahid Afridi","Reardon","Caught",1,"Cruickshank",NA
191,2,51880,"Chris Gayle","c Reardon b Harwood",75,54,"81",3,5,138.89,"Sydney Thunder","Melbourne Renegades","BBL01",12,12,524926,8,"Not Captain","Out","Chris Gayle","Chris","Gayle","Harwood","Reardon","Caught",3,"Gayle",NA
192,3,215155,"Usman Khawaja","c Reardon b Shahid Afridi",17,22,"28",1,0,77.27,"Sydney Thunder","Melbourne Renegades","BBL01",12,12,524926,1,"Not Captain","Out","Usman Khawaja","Usman","Khawaja","Shahid Afridi","Reardon","Caught",3,"Khawaja",NA
193,4,7644,"Daniel Smith (c)","st †Manou b Shahid Afridi",3,5,"7",0,0,60,"Sydney Thunder","Melbourne Renegades","BBL01",12,12,524926,0,"Captain","Out","Daniel Smith","Daniel","Smith","Shahid Afridi","†Manou","Stumped",3,"Smith",NA
194,5,388678,"Ben Dunk †","c sub (WD Sheridan) b Tait",3,6,"6",0,0,50,"Sydney Thunder","Melbourne Renegades","BBL01",12,12,524926,0,"Not Captain","Out","Ben Dunk","Ben","Dunk","Tait","sub (WD Sheridan)","Caught",3,"Dunk",NA
195,6,326462,"Jason Floros","not out",5,7,"12",1,0,71.43,"Sydney Thunder","Melbourne Renegades","BBL01",12,12,524926,1,"Not Captain","Not Out","Jason Floros","Jason","Floros",NA,NA,"Not Out",2,"Floros",NA
196,7,4487,"Luke Butterworth","b Harwood",1,2,"2",0,0,50,"Sydney Thunder","Melbourne Renegades","BBL01",12,12,524926,0,"Not Captain","Out","Luke Butterworth","Luke","Butterworth",NA,NA,"Bowled",1,"Butterworth",NA
197,8,398666,"Sean Abbott","b Tait",4,2,"4",1,0,200,"Sydney Thunder","Melbourne Renegades","BBL01",12,12,524926,1,"Not Captain","Out","Sean Abbott","Sean","Abbott",NA,NA,"Bowled",1,"Abbott",NA
198,1,7644,"Daniel Smith (c)","c Doherty b Johnston",6,14,"-",0,0,42.86,"Sydney Thunder","Hobart Hurricanes","BBL01",13,13,524927,0,"Captain","Out","Daniel Smith","Daniel","Smith","Johnston","Doherty","Caught",4,"Smith",NA
199,2,51880,"Chris Gayle","c Naved-ul-Hasan b Krejza",53,33,"-",2,5,160.61,"Sydney Thunder","Hobart Hurricanes","BBL01",13,13,524927,7,"Not Captain","Out","Chris Gayle","Chris","Gayle","Krejza","Naved-ul-Hasan","Caught",4,"Gayle",NA
200,3,398666,"Sean Abbott","c Triffitt b Krejza",39,39,"-",1,3,100,"Sydney Thunder","Hobart Hurricanes","BBL01",13,13,524927,4,"Not Captain","Out","Sean Abbott","Sean","Abbott","Krejza","Triffitt","Caught",2,"Abbott",NA
201,4,215155,"Usman Khawaja","c Triffitt b Laughlin",15,15,"-",0,0,100,"Sydney Thunder","Hobart Hurricanes","BBL01",13,13,524927,0,"Not Captain","Out","Usman Khawaja","Usman","Khawaja","Laughlin","Triffitt","Caught",4,"Khawaja",NA
202,5,388678,"Ben Dunk †","c †Birt b Doherty",10,7,"-",0,0,142.86,"Sydney Thunder","Hobart Hurricanes","BBL01",13,13,524927,0,"Not Captain","Out","Ben Dunk","Ben","Dunk","Doherty","†Birt","Caught Behind",4,"Dunk",NA
203,6,326462,"Jason Floros","lbw b Naved-ul-Hasan",2,4,"-",0,0,50,"Sydney Thunder","Hobart Hurricanes","BBL01",13,13,524927,0,"Not Captain","Out","Jason Floros","Jason","Floros","Naved-ul-Hasan",NA,"LBW",3,"Floros",NA
204,7,385571,"Tim Cruickshank","c & b Naved-ul-Hasan",2,4,"-",0,0,50,"Sydney Thunder","Hobart Hurricanes","BBL01",13,13,524927,0,"Not Captain","Out","Tim Cruickshank","Tim","Cruickshank","Naved-ul-Hasan","Naved-ul-Hasan","Caught & Bowled",2,"Cruickshank",NA
205,8,4886,"Scott Coyte","c Krejza b Naved-ul-Hasan",1,2,"-",0,0,50,"Sydney Thunder","Hobart Hurricanes","BBL01",13,13,524927,0,"Not Captain","Out","Scott Coyte","Scott","Coyte","Naved-ul-Hasan","Krejza","Caught",1,"Coyte",NA
206,9,4487,"Luke Butterworth","not out",1,1,"-",0,0,100,"Sydney Thunder","Hobart Hurricanes","BBL01",13,13,524927,0,"Not Captain","Not Out","Luke Butterworth","Luke","Butterworth",NA,NA,"Not Out",2,"Butterworth",NA
207,10,51782,"Fidel Edwards","not out",0,1,"-",0,0,0,"Sydney Thunder","Hobart Hurricanes","BBL01",13,13,524927,0,"Not Captain","Not Out","Fidel Edwards","Fidel","Edwards",NA,NA,"Not Out",1,"Edwards",NA
