"","X","Order","BowlID","Bowling","O","M","R","W","Econ","X0s","X4s","X6s","WD","NB","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Overs","BallinOver","Balls","matchinnings",".id","Pareto"
"133",133,1,351836,"Marizanne Kapp",3,0,18,0,6,9,3,0,0,0,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",11,11,896453,3,0,18,"Sydney Sixers Women896453",4,NA
"134",134,2,249934,"Laura Marsh",4,0,22,0,5.5,14,1,1,2,0,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",11,11,896453,4,0,24,"Sydney Sixers Women896453",3,NA
"135",135,3,275487,"Ellyse Perry",3,0,23,0,7.66,6,3,0,0,0,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",11,11,896453,3,0,18,"Sydney Sixers Women896453",4,NA
"136",136,4,53670,"Sarah Aley",1,0,12,0,12,1,2,0,0,0,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",11,11,896453,1,0,6,"Sydney Sixers Women896453",4,NA
"137",137,5,375260,"Angela Reakes",4,0,24,1,6,6,1,0,2,0,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",11,11,896453,4,0,24,"Sydney Sixers Women896453",2,NA
"138",138,6,53461,"Lisa Sthalekar",3,0,11,0,3.66,9,0,0,0,0,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",11,11,896453,3,0,18,"Sydney Sixers Women896453",4,NA
"139",139,1,297085,"Kate Cross",2,0,14,0,7,7,3,0,0,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",12,12,896455,2,0,12,"Brisbane Heat Women896455",6,NA
"140",140,2,381268,"Grace Harris",3,0,28,0,9.33,7,5,0,0,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",12,12,896455,3,0,18,"Brisbane Heat Women896455",6,NA
"141",141,3,374936,"Jess Jonassen",4,0,18,0,4.5,11,1,0,0,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",12,12,896455,4,0,24,"Brisbane Heat Women896455",6,NA
"142",142,4,382337,"Courtney Hill",3,0,17,2,5.66,11,3,0,0,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",12,12,896455,3,0,18,"Brisbane Heat Women896455",6,NA
"143",143,5,381266,"Holly Ferling",4,1,17,2,4.25,15,2,0,1,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",12,12,896455,4,0,24,"Brisbane Heat Women896455",6,NA
"144",144,6,381263,"Jemma Barsby",4,0,25,2,6.25,7,1,0,0,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",12,12,896455,4,0,24,"Brisbane Heat Women896455",6,NA
"145",145,1,53906,"Katherine Brunt",4,0,22,1,5.5,13,0,0,2,0,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",12,12,896455,4,0,24,"Perth Scorchers Women896455",2,NA
"146",146,2,53733,"Nicky Shaw",4,0,22,0,5.5,9,1,0,0,0,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",12,12,896455,4,0,24,"Perth Scorchers Women896455",3,NA
"147",147,3,546629,"Heather Graham",4,0,28,1,7,10,3,0,0,0,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",12,12,896455,4,0,24,"Perth Scorchers Women896455",3,NA
"148",148,4,54565,"Suzie Bates",3.1,0,24,2,7.57,6,3,0,0,0,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",12,12,896455,3,1,19,"Perth Scorchers Women896455",3,NA
"149",149,5,482071,"Katie-Jane Hartshorn",3,0,18,1,6,6,1,0,0,0,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",12,12,896455,3,0,18,"Perth Scorchers Women896455",3,NA
"150",150,6,275577,"Emma Biss",1,0,4,0,4,4,0,0,0,0,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",12,12,896455,1,0,6,"Perth Scorchers Women896455",2,NA
"151",151,1,382231,"Molly Strano",4,0,27,2,6.75,12,1,2,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL01",13,13,896459,4,0,24,"Melbourne Renegades Women896459",3,NA
"152",152,2,381293,"Kirsty Lamb",2,0,23,0,11.5,4,4,0,1,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL01",13,13,896459,2,0,12,"Melbourne Renegades Women896459",2,NA
"153",153,3,944373,"Sophie Molineux",4,0,26,0,6.5,9,3,0,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL01",13,13,896459,4,0,24,"Melbourne Renegades Women896459",3,NA
"154",154,4,380932,"Briana Binch",1,0,14,0,14,2,3,0,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL01",13,13,896459,1,0,6,"Melbourne Renegades Women896459",2,NA
"155",155,5,364413,"Dane van Niekerk",2,0,15,0,7.5,2,1,0,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL01",13,13,896459,2,0,12,"Melbourne Renegades Women896459",3,NA
"156",156,6,254168,"Danni Wyatt",4,0,21,2,5.25,10,1,0,1,1,"Brisbane Heat Women","Melbourne Renegades Women","WBBL01",13,13,896459,4,0,24,"Melbourne Renegades Women896459",3,NA
"157",157,7,53638,"Sarah Elliott",3,0,23,0,7.66,5,3,0,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL01",13,13,896459,3,0,18,"Melbourne Renegades Women896459",3,NA
"158",158,1,297085,"Kate Cross",2,1,12,2,6,9,3,0,0,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL01",13,13,896459,2,0,12,"Brisbane Heat Women896459",7,NA
"159",159,2,374936,"Jess Jonassen",3.5,0,24,1,6.26,10,1,0,0,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL01",13,13,896459,3,5,23,"Brisbane Heat Women896459",7,NA
"160",160,3,382337,"Courtney Hill",1,0,9,0,9,3,1,0,2,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL01",13,13,896459,1,0,6,"Brisbane Heat Women896459",7,NA
"161",161,4,381268,"Grace Harris",4,0,17,0,4.25,15,2,0,1,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL01",13,13,896459,4,0,24,"Brisbane Heat Women896459",7,NA
"162",162,5,381266,"Holly Ferling",4,0,19,2,4.75,12,1,0,2,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL01",13,13,896459,4,0,24,"Brisbane Heat Women896459",7,NA
"163",163,6,381263,"Jemma Barsby",2,0,16,1,8,5,2,0,1,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL01",13,13,896459,2,0,12,"Brisbane Heat Women896459",7,NA
"164",164,7,263473,"Delissa Kimmince",3,0,23,3,7.66,5,1,0,2,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL01",13,13,896459,3,0,18,"Brisbane Heat Women896459",6,NA
"165",165,1,683359,"Emma Kearney",3,0,11,0,3.66,11,1,0,0,0,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",14,14,896463,3,0,18,"Melbourne Stars Women896463",1,NA
"166",166,2,324246,"Morna Nielsen",4,0,24,1,6,11,1,1,0,0,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",14,14,896463,4,0,24,"Melbourne Stars Women896463",3,NA
"167",167,3,275563,"Kristen Beams",4,0,11,4,2.75,14,0,0,1,0,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",14,14,896463,4,0,24,"Melbourne Stars Women896463",3,NA
"168",168,4,515905,"Nat Sciver",4,0,25,1,6.25,9,2,0,0,0,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",14,14,896463,4,0,24,"Melbourne Stars Women896463",3,NA
"169",169,5,275580,"Gemma Triscari",4,0,17,0,4.25,15,0,1,0,1,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",14,14,896463,4,0,24,"Melbourne Stars Women896463",3,NA
"170",170,6,944393,"Alana King",1,0,10,1,10,1,1,0,0,0,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",14,14,896463,1,0,6,"Melbourne Stars Women896463",3,NA
"171",171,1,351836,"Marizanne Kapp",3,0,21,0,7,11,2,1,0,0,"Melbourne Stars Women","Sydney Sixers Women","WBBL01",14,14,896463,3,0,18,"Sydney Sixers Women896463",5,NA
"172",172,2,53461,"Lisa Sthalekar",3,0,19,0,6.33,7,2,0,0,0,"Melbourne Stars Women","Sydney Sixers Women","WBBL01",14,14,896463,3,0,18,"Sydney Sixers Women896463",5,NA
"173",173,3,275487,"Ellyse Perry",3,1,10,1,3.33,13,1,0,0,1,"Melbourne Stars Women","Sydney Sixers Women","WBBL01",14,14,896463,3,0,18,"Sydney Sixers Women896463",5,NA
"174",174,4,249934,"Laura Marsh",2.1,0,16,0,7.38,6,3,0,0,0,"Melbourne Stars Women","Sydney Sixers Women","WBBL01",14,14,896463,2,1,13,"Sydney Sixers Women896463",4,NA
"175",175,5,53670,"Sarah Aley",2,0,11,0,5.5,2,0,0,0,0,"Melbourne Stars Women","Sydney Sixers Women","WBBL01",14,14,896463,2,0,12,"Sydney Sixers Women896463",5,NA
"176",176,6,419652,"Kara Sutherland",1,0,10,0,10,1,1,0,0,1,"Melbourne Stars Women","Sydney Sixers Women","WBBL01",14,14,896463,1,0,6,"Sydney Sixers Women896463",3,NA
"177",177,7,375260,"Angela Reakes",2,0,16,0,8,4,1,0,1,0,"Melbourne Stars Women","Sydney Sixers Women","WBBL01",14,14,896463,2,0,12,"Sydney Sixers Women896463",3,NA
"178",178,1,231740,"Sophie Devine",3,0,17,1,5.66,11,1,1,1,0,"Sydney Thunder Women","Adelaide Strikers Women","WBBL01",15,15,896461,3,0,18,"Adelaide Strikers Women896461",3,NA
"179",179,2,420314,"Megan Schutt",2,0,12,0,6,6,2,0,0,0,"Sydney Thunder Women","Adelaide Strikers Women","WBBL01",15,15,896461,2,0,12,"Adelaide Strikers Women896461",3,NA
"180",180,3,53613,"Shelley Nitschke",4,0,29,1,7.25,6,3,0,0,0,"Sydney Thunder Women","Adelaide Strikers Women","WBBL01",15,15,896461,4,0,24,"Adelaide Strikers Women896461",3,NA
"181",181,4,374934,"Sarah Coyte",3,0,19,0,6.33,6,1,0,0,0,"Sydney Thunder Women","Adelaide Strikers Women","WBBL01",15,15,896461,3,0,18,"Adelaide Strikers Women896461",3,NA
"182",182,5,381311,"Tahlia McGrath",4,0,25,0,6.25,6,1,0,0,0,"Sydney Thunder Women","Adelaide Strikers Women","WBBL01",15,15,896461,4,0,24,"Adelaide Strikers Women896461",2,NA
"183",183,6,381305,"Amanda-Jade Wellington",4,0,17,1,4.25,11,0,0,0,1,"Sydney Thunder Women","Adelaide Strikers Women","WBBL01",15,15,896461,4,0,24,"Adelaide Strikers Women896461",3,NA
"184",184,1,273004,"Rene Farrell",4,0,23,3,5.75,13,2,0,4,0,"Adelaide Strikers Women","Sydney Thunder Women","WBBL01",15,15,896461,4,0,24,"Sydney Thunder Women896461",2,NA
"185",185,2,537440,"Samantha Bates",2,0,8,1,4,8,1,0,1,0,"Adelaide Strikers Women","Sydney Thunder Women","WBBL01",15,15,896461,2,0,12,"Sydney Thunder Women896461",2,NA
"186",186,3,858811,"Lauren Cheatle",4,0,19,1,4.75,10,1,0,0,0,"Adelaide Strikers Women","Sydney Thunder Women","WBBL01",15,15,896461,4,0,24,"Sydney Thunder Women896461",2,NA
"187",187,4,275483,"Erin Osborne",3,0,17,0,5.66,4,0,0,0,0,"Adelaide Strikers Women","Sydney Thunder Women","WBBL01",15,15,896461,3,0,18,"Sydney Thunder Women896461",2,NA
"188",188,5,355359,"Stafanie Taylor",3,0,16,0,5.33,5,0,0,0,0,"Adelaide Strikers Women","Sydney Thunder Women","WBBL01",15,15,896461,3,0,18,"Sydney Thunder Women896461",2,NA
"189",189,6,381217,"Nicola Carey",4,0,18,2,4.5,10,0,0,0,0,"Adelaide Strikers Women","Sydney Thunder Women","WBBL01",15,15,896461,4,0,24,"Sydney Thunder Women896461",2,NA
"190",190,1,53906,"Katherine Brunt",4,1,12,0,3,19,2,0,0,0,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL01",16,16,896469,4,0,24,"Perth Scorchers Women896469",3,NA
"191",191,2,482071,"Katie-Jane Hartshorn",4,0,24,0,6,8,2,0,1,0,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL01",16,16,896469,4,0,24,"Perth Scorchers Women896469",4,NA
"192",192,3,53733,"Nicky Shaw",4,0,26,1,6.5,12,3,0,2,0,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL01",16,16,896469,4,0,24,"Perth Scorchers Women896469",4,NA
"193",193,4,54565,"Suzie Bates",3,0,22,0,7.33,5,2,0,0,0,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL01",16,16,896469,3,0,18,"Perth Scorchers Women896469",4,NA
"194",194,5,546629,"Heather Graham",1,0,17,0,17,1,0,1,0,1,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL01",16,16,896469,1,0,6,"Perth Scorchers Women896469",4,NA
"195",195,6,267611,"Nicole Bolton",4,0,24,3,6,10,0,1,0,0,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL01",16,16,896469,4,0,24,"Perth Scorchers Women896469",1,NA
"196",196,1,53674,"Julie Hunter",4,0,22,1,5.5,12,0,1,1,0,"Perth Scorchers Women","Hobart Hurricanes Women","WBBL01",16,16,896469,4,0,24,"Hobart Hurricanes Women896469",5,NA
"197",197,2,382168,"Veronica Pyke",4,0,23,2,5.75,12,3,0,0,0,"Perth Scorchers Women","Hobart Hurricanes Women","WBBL01",16,16,896469,4,0,24,"Hobart Hurricanes Women896469",5,NA
"198",198,3,437254,"Brooke Hepburn",4,1,30,0,7.5,12,5,0,1,0,"Perth Scorchers Women","Hobart Hurricanes Women","WBBL01",16,16,896469,4,0,24,"Hobart Hurricanes Women896469",5,NA
"199",199,4,358259,"Heather Knight",4,0,32,1,8,8,4,0,0,0,"Perth Scorchers Women","Hobart Hurricanes Women","WBBL01",16,16,896469,4,0,24,"Hobart Hurricanes Women896469",5,NA
"200",200,5,233007,"Amy Satterthwaite",4,0,24,1,6,11,3,0,0,0,"Perth Scorchers Women","Hobart Hurricanes Women","WBBL01",16,16,896469,4,0,24,"Hobart Hurricanes Women896469",4,NA
"201",201,1,273004,"Rene Farrell",4,0,24,1,6,11,1,0,1,0,"Melbourne Renegades Women","Sydney Thunder Women","WBBL01",17,17,896465,4,0,24,"Sydney Thunder Women896465",3,NA
"202",202,2,537440,"Samantha Bates",3,0,20,2,6.66,7,3,0,0,0,"Melbourne Renegades Women","Sydney Thunder Women","WBBL01",17,17,896465,3,0,18,"Sydney Thunder Women896465",3,NA
"203",203,3,858811,"Lauren Cheatle",4,1,28,3,7,13,5,0,0,0,"Melbourne Renegades Women","Sydney Thunder Women","WBBL01",17,17,896465,4,0,24,"Sydney Thunder Women896465",3,NA
"204",204,4,275483,"Erin Osborne",4,0,28,1,7,8,2,0,0,1,"Melbourne Renegades Women","Sydney Thunder Women","WBBL01",17,17,896465,4,0,24,"Sydney Thunder Women896465",3,NA
"205",205,5,355359,"Stafanie Taylor",1,0,6,0,6,4,1,0,1,0,"Melbourne Renegades Women","Sydney Thunder Women","WBBL01",17,17,896465,1,0,6,"Sydney Thunder Women896465",3,NA
"206",206,6,381217,"Nicola Carey",4,0,18,0,4.5,8,0,0,0,0,"Melbourne Renegades Women","Sydney Thunder Women","WBBL01",17,17,896465,4,0,24,"Sydney Thunder Women896465",3,NA
"207",207,1,382231,"Molly Strano",4,0,21,0,5.25,12,1,0,0,0,"Sydney Thunder Women","Melbourne Renegades Women","WBBL01",17,17,896465,4,0,24,"Melbourne Renegades Women896465",4,NA
"208",208,2,767597,"Nicola Hancock",1,0,10,0,10,2,0,0,3,0,"Sydney Thunder Women","Melbourne Renegades Women","WBBL01",17,17,896465,1,0,6,"Melbourne Renegades Women896465",2,NA
"209",209,3,254168,"Danni Wyatt",4,0,28,1,7,9,3,0,2,0,"Sydney Thunder Women","Melbourne Renegades Women","WBBL01",17,17,896465,4,0,24,"Melbourne Renegades Women896465",4,NA
"210",210,4,380932,"Briana Binch",3,0,15,1,5,10,0,0,1,0,"Sydney Thunder Women","Melbourne Renegades Women","WBBL01",17,17,896465,3,0,18,"Melbourne Renegades Women896465",3,NA
"211",211,5,53638,"Sarah Elliott",2,0,15,0,7.5,4,2,0,0,0,"Sydney Thunder Women","Melbourne Renegades Women","WBBL01",17,17,896465,2,0,12,"Melbourne Renegades Women896465",4,NA
"212",212,6,944373,"Sophie Molineux",3,0,19,1,6.33,5,2,0,1,0,"Sydney Thunder Women","Melbourne Renegades Women","WBBL01",17,17,896465,3,0,18,"Melbourne Renegades Women896465",4,NA
"213",213,7,364413,"Dane van Niekerk",2.3,0,19,1,7.6,4,2,0,0,0,"Sydney Thunder Women","Melbourne Renegades Women","WBBL01",17,17,896465,2,3,15,"Melbourne Renegades Women896465",4,NA
"214",214,1,683359,"Emma Kearney",4,0,12,1,3,17,1,0,1,0,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",18,18,896471,4,0,24,"Melbourne Stars Women896471",2,NA
"215",215,2,324246,"Morna Nielsen",4,0,12,3,3,14,0,0,1,0,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",18,18,896471,4,0,24,"Melbourne Stars Women896471",4,NA
"216",216,3,275563,"Kristen Beams",4,0,20,2,5,12,2,0,0,0,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",18,18,896471,4,0,24,"Melbourne Stars Women896471",4,NA
"217",217,4,275580,"Gemma Triscari",4,0,16,2,4,11,1,0,0,0,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",18,18,896471,4,0,24,"Melbourne Stars Women896471",4,NA
"218",218,5,515905,"Nat Sciver",3,0,12,1,4,7,0,0,0,0,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",18,18,896471,3,0,18,"Melbourne Stars Women896471",4,NA
"219",219,6,944393,"Alana King",1,0,6,0,6,1,0,0,0,0,"Sydney Sixers Women","Melbourne Stars Women","WBBL01",18,18,896471,1,0,6,"Melbourne Stars Women896471",4,NA
"220",220,1,351836,"Marizanne Kapp",4,1,8,1,2,19,1,0,0,0,"Melbourne Stars Women","Sydney Sixers Women","WBBL01",18,18,896471,4,0,24,"Sydney Sixers Women896471",6,NA
"221",221,2,275487,"Ellyse Perry",3,0,21,0,7,7,2,0,0,0,"Melbourne Stars Women","Sydney Sixers Women","WBBL01",18,18,896471,3,0,18,"Sydney Sixers Women896471",6,NA
"222",222,3,53670,"Sarah Aley",3,0,11,0,3.66,10,0,0,1,0,"Melbourne Stars Women","Sydney Sixers Women","WBBL01",18,18,896471,3,0,18,"Sydney Sixers Women896471",6,NA
"223",223,4,249934,"Laura Marsh",3,0,20,2,6.66,10,3,0,0,0,"Melbourne Stars Women","Sydney Sixers Women","WBBL01",18,18,896471,3,0,18,"Sydney Sixers Women896471",5,NA
"224",224,5,375260,"Angela Reakes",1,0,9,0,9,2,1,0,0,0,"Melbourne Stars Women","Sydney Sixers Women","WBBL01",18,18,896471,1,0,6,"Sydney Sixers Women896471",4,NA
"225",225,6,788623,"Lauren Smith",1.5,0,10,0,5.45,6,1,0,1,0,"Melbourne Stars Women","Sydney Sixers Women","WBBL01",18,18,896471,1,5,11,"Sydney Sixers Women896471",2,NA
"226",226,1,53906,"Katherine Brunt",4,0,20,1,5,13,2,0,0,0,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL01",19,19,896473,4,0,24,"Perth Scorchers Women896473",4,NA
"227",227,2,53733,"Nicky Shaw",4,0,22,2,5.5,14,2,0,1,0,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL01",19,19,896473,4,0,24,"Perth Scorchers Women896473",5,NA
"228",228,3,482071,"Katie-Jane Hartshorn",4,0,23,4,5.75,14,3,0,1,0,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL01",19,19,896473,4,0,24,"Perth Scorchers Women896473",5,NA
"229",229,4,382169,"Emma King",2,0,14,0,7,6,2,0,0,0,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL01",19,19,896473,2,0,12,"Perth Scorchers Women896473",2,NA
"230",230,5,54565,"Suzie Bates",4,0,18,0,4.5,12,1,0,0,0,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL01",19,19,896473,4,0,24,"Perth Scorchers Women896473",5,NA
"231",231,6,267611,"Nicole Bolton",2,0,12,0,6,6,2,0,0,0,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL01",19,19,896473,2,0,12,"Perth Scorchers Women896473",2,NA
"232",232,1,53674,"Julie Hunter",4,0,11,1,2.75,17,1,0,0,0,"Perth Scorchers Women","Hobart Hurricanes Women","WBBL01",19,19,896473,4,0,24,"Hobart Hurricanes Women896473",6,NA
"233",233,2,382168,"Veronica Pyke",4,0,16,1,4,13,1,0,2,0,"Perth Scorchers Women","Hobart Hurricanes Women","WBBL01",19,19,896473,4,0,24,"Hobart Hurricanes Women896473",6,NA
"234",234,3,437254,"Brooke Hepburn",2,0,15,1,7.5,2,1,0,0,0,"Perth Scorchers Women","Hobart Hurricanes Women","WBBL01",19,19,896473,2,0,12,"Hobart Hurricanes Women896473",6,NA
"235",235,4,233007,"Amy Satterthwaite",3,0,25,0,8.33,4,3,0,0,0,"Perth Scorchers Women","Hobart Hurricanes Women","WBBL01",19,19,896473,3,0,18,"Hobart Hurricanes Women896473",5,NA
"236",236,5,358259,"Heather Knight",2,0,16,0,8,5,3,0,0,0,"Perth Scorchers Women","Hobart Hurricanes Women","WBBL01",19,19,896473,2,0,12,"Hobart Hurricanes Women896473",6,NA
"237",237,6,275447,"Erin Burns",4,0,22,2,5.5,11,2,0,0,0,"Perth Scorchers Women","Hobart Hurricanes Women","WBBL01",19,19,896473,4,0,24,"Hobart Hurricanes Women896473",3,NA
"238",238,1,297085,"Kate Cross",3,0,27,1,9,6,4,0,1,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL01",20,20,896467,3,0,18,"Brisbane Heat Women896467",8,NA
"239",239,2,374936,"Jess Jonassen",4,0,11,3,2.75,16,0,0,2,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL01",20,20,896467,4,0,24,"Brisbane Heat Women896467",8,NA
"240",240,3,382337,"Courtney Hill",2,0,10,0,5,10,1,0,1,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL01",20,20,896467,2,0,12,"Brisbane Heat Women896467",8,NA
"241",241,4,381268,"Grace Harris",4,0,21,1,5.25,4,0,0,2,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL01",20,20,896467,4,0,24,"Brisbane Heat Women896467",8,NA
"242",242,5,381263,"Jemma Barsby",4,0,22,2,5.5,6,0,0,2,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL01",20,20,896467,4,0,24,"Brisbane Heat Women896467",8,NA
"243",243,6,381266,"Holly Ferling",1,0,10,0,10,10,2,0,3,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL01",20,20,896467,1,0,6,"Brisbane Heat Women896467",8,NA
"244",244,7,263473,"Delissa Kimmince",2,0,20,1,10,2,3,0,0,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL01",20,20,896467,2,0,12,"Brisbane Heat Women896467",7,NA
"245",245,1,231740,"Sophie Devine",3,0,25,1,8.33,7,4,0,1,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL01",20,20,896467,3,0,18,"Adelaide Strikers Women896467",4,NA
"246",246,2,420314,"Megan Schutt",2,0,11,0,5.5,6,1,0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL01",20,20,896467,2,0,12,"Adelaide Strikers Women896467",4,NA
"247",247,3,381305,"Amanda-Jade Wellington",4,0,26,0,6.5,10,2,0,1,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL01",20,20,896467,4,0,24,"Adelaide Strikers Women896467",4,NA
"248",248,4,381311,"Tahlia McGrath",3,0,18,0,6,8,2,0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL01",20,20,896467,3,0,18,"Adelaide Strikers Women896467",3,NA
"249",249,5,374934,"Sarah Coyte",3,0,19,1,6.33,6,2,0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL01",20,20,896467,3,0,18,"Adelaide Strikers Women896467",4,NA
"250",250,6,53613,"Shelley Nitschke",4,0,28,0,7,6,3,0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL01",20,20,896467,4,0,24,"Adelaide Strikers Women896467",4,NA
"251",251,1,683359,"Emma Kearney",4,0,20,0,5,13,3,0,0,0,"Hobart Hurricanes Women","Melbourne Stars Women","WBBL01",21,21,896483,4,0,24,"Melbourne Stars Women896483",3,NA
"252",252,2,324246,"Morna Nielsen",4,0,28,3,7,13,4,1,0,0,"Hobart Hurricanes Women","Melbourne Stars Women","WBBL01",21,21,896483,4,0,24,"Melbourne Stars Women896483",5,NA
"253",253,3,275580,"Gemma Triscari",3,0,28,1,9.33,7,4,0,2,0,"Hobart Hurricanes Women","Melbourne Stars Women","WBBL01",21,21,896483,3,0,18,"Melbourne Stars Women896483",5,NA
"254",254,4,275563,"Kristen Beams",4,0,25,1,6.25,11,3,0,0,0,"Hobart Hurricanes Women","Melbourne Stars Women","WBBL01",21,21,896483,4,0,24,"Melbourne Stars Women896483",5,NA
"255",255,5,515905,"Nat Sciver",4,0,29,1,7.25,10,2,1,1,0,"Hobart Hurricanes Women","Melbourne Stars Women","WBBL01",21,21,896483,4,0,24,"Melbourne Stars Women896483",5,NA
"256",256,6,944393,"Alana King",1,0,14,0,14,1,3,0,0,0,"Hobart Hurricanes Women","Melbourne Stars Women","WBBL01",21,21,896483,1,0,6,"Melbourne Stars Women896483",5,NA
"257",257,1,53674,"Julie Hunter",4,0,27,0,6.75,11,0,2,1,0,"Melbourne Stars Women","Hobart Hurricanes Women","WBBL01",21,21,896483,4,0,24,"Hobart Hurricanes Women896483",7,NA
"258",258,2,382168,"Veronica Pyke",4,0,26,2,6.5,11,3,0,2,0,"Melbourne Stars Women","Hobart Hurricanes Women","WBBL01",21,21,896483,4,0,24,"Hobart Hurricanes Women896483",7,NA
"259",259,3,233007,"Amy Satterthwaite",3.2,0,13,2,3.9,11,1,0,0,0,"Melbourne Stars Women","Hobart Hurricanes Women","WBBL01",21,21,896483,3,2,20,"Hobart Hurricanes Women896483",6,NA
"260",260,4,792135,"Celeste Raack",1,0,10,0,10,0,1,0,1,0,"Melbourne Stars Women","Hobart Hurricanes Women","WBBL01",21,21,896483,1,0,6,"Hobart Hurricanes Women896483",1,NA
"261",261,5,275447,"Erin Burns",3,0,19,1,6.33,7,2,0,0,0,"Melbourne Stars Women","Hobart Hurricanes Women","WBBL01",21,21,896483,3,0,18,"Hobart Hurricanes Women896483",4,NA
"262",262,6,358259,"Heather Knight",4,0,19,2,4.75,11,2,0,0,0,"Melbourne Stars Women","Hobart Hurricanes Women","WBBL01",21,21,896483,4,0,24,"Hobart Hurricanes Women896483",7,NA
"263",263,1,382231,"Molly Strano",3.1,0,18,1,5.68,10,2,0,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL01",22,22,896475,3,1,19,"Melbourne Renegades Women896475",5,NA
"264",264,2,364413,"Dane van Niekerk",4,0,20,4,5,13,1,1,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL01",22,22,896475,4,0,24,"Melbourne Renegades Women896475",5,NA
"265",265,3,944373,"Sophie Molineux",1,0,7,0,7,4,1,0,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL01",22,22,896475,1,0,6,"Melbourne Renegades Women896475",5,NA
"266",266,4,380932,"Briana Binch",2,0,16,1,8,4,1,1,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL01",22,22,896475,2,0,12,"Melbourne Renegades Women896475",4,NA
